2020-11-02 19:38:16,383.9,$163.66,-6.28
2020-11-03 13:56:39,379.29,$161.70,-1.97
2020-11-03 19:25:14,382.65,$163.13,1.43
2020-11-04 11:47:33,381.06,$162.45,-0.68
2020-11-04 13:04:30,381.46,$162.62,0.17
2020-11-04 14:54:53,384.29,$163.83,1.21
2020-11-04 21:05:42,403.18,$171.88,8.05
2020-11-05 02:02:51,401.98,$171.37,-0.51
2020-11-05 02:46:37,406.07,$173.12,1.74
2020-11-05 11:16:16,399.91,$170.49,-2.63
2020-11-05 17:42:38,414.86,$176.86,6.37
2020-11-06 05:41:49,427.76,$182.36,5.5
2020-11-06 17:33:34,443,$188.86,6.5
2020-11-07 09:52:46,460.95,$196.51,7.65
2020-11-07 10:12:41,459.73,$195.99,-0.52
2020-11-07 10:39:05,459.43,$195.86,-0.13
2020-11-07 11:29:11,458.57,$195.50,-0.37
2020-11-07 11:31:53,459.08,$195.71,0.22
2020-11-07 11:44:49,460.47,$196.31,0.59
2020-11-07 12:55:21,460.44,$196.29,-0.01
2020-11-07 18:22:28,451.91,$192.66,-3.64
2020-11-07 20:43:52,429.58,$183.14,-9.52
2020-11-08 00:03:39,437.13,$186.36,3.22
2020-11-08 16:22:40,455.24,$194.08,7.72
2020-11-08 16:42:53,453.15,$193.19,-0.89
2020-11-08 16:56:14,453.11,$193.17,-0.02
2020-11-08 19:03:12,457.27,$194.94,1.77
2020-11-08 20:09:11,454.8,$193.89,-1.05
2020-11-08 22:01:16,450.8,$192.18,-1.71
2020-11-11 04:15:54,461.07,$196.56,4.38
2020-11-11 20:00:36,469.61,$200.20,3.64
2020-11-12 12:20:00,460.49,$196.32,-3.89
2020-11-12 19:26:33,452.2,$192.78,-3.53
2020-11-12 21:49:35,456.7,$194.70,1.92
2020-11-12 22:15:01,457.03,$194.84,0.14
2020-11-12 22:35:46,459.05,$195.70,0.86
2020-11-13 11:52:17,461.03,$196.55,0.84
2020-11-13 20:44:12,472.23,$201.32,4.77
2020-11-13 20:44:49,472.23,$201.32,4.77
2020-11-14 14:27:23,458.75,$195.57,-5.75
2020-11-17 17:50:57,479.09,$204.24,8.67
2020-11-18 16:06:59,470.77,$200.70,-3.55
2020-11-18 16:20:52,467.48,$199.30,-1.4
2020-11-18 16:34:50,470.42,$200.55,1.25
2020-11-19 19:42:39,476.34,$203.07,2.52
2020-11-21 15:07:53,521.23,$222.21,19.14
2020-11-21 20:35:19,537.77,$229.26,7.05
2020-11-21 20:39:27,537.77,$229.26,0
2020-11-21 21:04:21,540.61,$230.47,1.21
2020-11-22 05:44:37,546.34,$232.91,2.44
2020-11-22 11:47:17,536.99,$228.93,-3.99
2020-11-23 18:50:00,597.34,$254.66,25.73
2020-11-23 22:09:12,594.8,$253.57,-1.08
2020-11-24 07:12:11,607.51,$258.99,5.42
2020-11-24 07:58:32,603.55,$257.30,-1.69
2020-11-24 08:07:10,610.22,$260.15,2.84
2020-11-24 16:45:58,601.4,$256.39,-3.76
2020-11-24 17:22:35,609.9,$260.01,3.62
2020-11-24 19:08:51,605.54,$258.15,-1.86
2020-11-25 11:16:14,597.97,$254.93,-3.23
2020-11-25 11:39:01,601.94,$256.62,1.69
2020-11-25 12:23:31,601.44,$256.40,-0.21
2020-11-25 17:18:31,594.46,$253.43,-2.98
2020-11-25 23:22:13,577.93,$246.38,-7.05
2020-11-27 23:45:50,514.81,$219.47,-26.91
2020-11-28 20:33:52,541.01,$230.64,11.17
2020-11-29 03:21:55,536.16,$228.57,-2.07
2020-11-29 12:45:26,551.06,$234.93,6.35
2020-11-30 23:44:04,605.87,$258.29,23.37
2020-12-01 15:17:19,589.64,$251.37,-6.92
2020-12-03 18:12:39,614.74,$262.08,10.7
2020-12-03 18:39:57,613.94,$261.73,-0.34
2020-12-03 18:52:23,612.44,$261.09,-0.64
2020-12-04 02:53:15,612.62,$261.17,0.08
2020-12-04 03:24:48,610.05,$260.08,-1.1
2020-12-04 19:32:13,588.44,$250.86,-9.21
2020-12-04 19:34:22,589.77,$251.43,0.57
2020-12-05 11:49:25,592.53,$252.61,1.18
2020-12-06 22:19:20,594.8,$253.57,0.97
2020-12-07 16:15:44,594.51,$253.45,-0.12
2020-12-08 16:34:06,575.9,$245.52,-7.93
2020-12-09 17:06:25,567.48,$241.93,-3.59
2020-12-09 17:11:01,565.23,$240.97,-0.96
2020-12-09 19:02:27,569.72,$242.88,1.91
2020-12-10 11:33:21,558.88,$238.26,-4.62
2020-12-10 11:33:53,558.88,$238.26,0
2020-12-11 13:48:29,544.58,$232.16,-6.1
2020-12-12 02:54:32,555.3,$236.73,4.57
2020-12-12 04:57:25,555.88,$236.98,0.25
2020-12-12 05:13:35,555.44,$236.79,-0.19
2020-12-12 09:57:32,557.45,$237.65,0.86
2020-12-12 16:11:09,553.16,$235.82,-1.83
2020-12-12 16:49:58,555.81,$236.95,1.13
2020-12-12 17:31:11,556.19,$237.11,0.16
2020-12-12 19:13:23,558.54,$238.12,1
2020-12-12 19:47:23,563.9,$240.40,2.29
2020-12-12 19:48:44,563.9,$240.40,0
2020-12-12 21:42:03,569.88,$242.95,2.55
2020-12-12 21:55:14,568.06,$242.17,-0.78
2020-12-12 23:13:48,571.49,$243.64,1.46
2020-12-12 23:55:14,571.84,$243.79,0.15
2020-12-13 04:22:04,567,$241.72,-2.06
2020-12-13 04:32:49,566.35,$241.45,-0.28
2020-12-13 04:34:51,566.35,$241.45,0
2020-12-13 04:35:18,566.35,$241.45,0
2020-12-13 04:36:32,566.35,$241.45,0
2020-12-13 04:47:14,565.75,$241.19,-0.26
2020-12-13 05:02:55,566.05,$241.32,0.13
2020-12-13 05:14:12,566.48,$241.50,0.18
2020-12-13 05:32:41,567.62,$241.99,0.49
2020-12-13 05:48:08,569.44,$242.76,0.78
2020-12-13 06:01:43,568.64,$242.42,-0.34
2020-12-13 06:04:36,568.64,$242.42,0
2020-12-13 07:04:03,569.87,$242.95,0.52
2020-12-13 18:26:47,590.99,$251.95,9
2020-12-13 21:29:14,586.72,$250.13,-1.82
2020-12-13 21:58:30,588.08,$250.71,0.58
2020-12-13 22:25:54,589.62,$251.37,0.66
2020-12-13 22:42:15,590.42,$251.71,0.34
2020-12-13 23:27:48,585.46,$249.59,-2.11
2020-12-14 00:58:30,589.83,$251.46,1.86
2020-12-14 01:21:40,585.38,$249.56,-1.9
2020-12-14 05:01:18,589.93,$251.50,1.94
2020-12-14 12:13:39,577.52,$246.21,-5.29
2020-12-14 12:37:12,579.04,$246.86,0.65
2020-12-14 13:00:31,579.76,$247.16,0.31
2020-12-14 13:43:08,579.36,$246.99,-0.17
2020-12-14 14:55:17,581.63,$247.96,0.97
2020-12-14 15:10:37,580.74,$247.58,-0.38
2020-12-14 16:54:02,584.78,$249.30,1.72
2020-12-14 18:05:35,581.8,$248.03,-1.27
2020-12-14 18:35:32,581.18,$247.77,-0.26
2020-12-14 19:06:17,582.59,$248.37,0.6
2020-12-14 20:02:24,584.22,$249.06,0.69
2020-12-14 21:17:35,585.94,$249.80,0.73
2020-12-14 22:44:29,586,$249.82,0.03
2020-12-14 23:04:51,585.94,$249.80,-0.03
2020-12-15 01:21:41,587.23,$250.35,0.55
2020-12-15 01:56:06,588.62,$250.94,0.59
2020-12-15 02:48:08,588.81,$251.02,0.08
2020-12-15 08:57:17,584.5,$249.18,-1.84
2020-12-15 13:24:44,586.47,$250.02,0.84
2020-12-15 14:55:56,586.07,$249.85,-0.17
2020-12-15 17:00:36,585.63,$249.66,-0.19
2020-12-15 18:52:29,586.47,$250.02,0.36
2020-12-15 20:04:37,589.35,$251.25,1.23
2020-12-15 20:46:45,591.81,$252.30,1.05
2020-12-15 21:23:38,592.29,$252.50,0.2
2020-12-15 21:48:38,592,$252.38,-0.12
2020-12-15 22:48:35,589.06,$251.13,-1.25
2020-12-15 23:05:42,589.05,$251.12,0
2020-12-16 00:37:57,589.76,$251.43,0.3
2020-12-16 01:25:17,585.2,$249.48,-1.94
2020-12-16 03:32:57,585.72,$249.70,0.22
2020-12-16 05:49:49,583.75,$248.86,-0.84
2020-12-16 08:09:45,586.66,$250.10,1.24
2020-12-16 08:36:39,585.62,$249.66,-0.44
2020-12-16 08:37:31,585.62,$249.66,0
2020-12-16 13:33:22,597.79,$254.85,5.19
2020-12-16 15:23:51,618.75,$263.78,8.94
2020-12-16 17:04:28,621.01,$264.75,0.96
2020-12-16 17:25:15,622.29,$265.29,0.55
2020-12-16 17:44:59,626.05,$266.90,1.6
2020-12-16 20:49:46,621.45,$264.94,-1.96
2020-12-16 21:20:11,621.59,$265.00,0.06
2020-12-17 01:39:44,640.54,$273.07,8.08
2020-12-17 04:21:05,646.15,$275.47,2.39
2020-12-17 04:42:42,638.48,$272.20,-3.27
2020-12-17 04:48:21,637.32,$271.70,-0.49
2020-12-17 04:52:34,637.32,$271.70,0
2020-12-17 04:53:26,636.48,$271.34,-0.36
2020-12-17 05:08:53,636.72,$271.45,0.1
2020-12-17 05:18:26,637.38,$271.73,0.28
2020-12-17 06:46:47,642.93,$274.09,2.37
2020-12-17 20:11:36,654.8,$279.15,5.06
2020-12-17 21:19:54,646.73,$275.71,-3.44
2020-12-17 21:49:34,642.42,$273.88,-1.84
2020-12-18 00:02:40,646.07,$275.43,1.56
2020-12-18 00:23:29,640.63,$273.11,-2.32
2020-12-18 00:33:18,641.03,$273.28,0.17
2020-12-18 01:55:03,640.29,$272.97,-0.32
2020-12-18 03:04:55,645.94,$275.38,2.41
2020-12-18 03:48:17,651.94,$277.93,2.56
2020-12-18 04:38:14,644.54,$274.78,-3.15
2020-12-18 05:10:46,645.15,$275.04,0.26
2020-12-18 05:43:45,643.7,$274.42,-0.62
2020-12-18 11:53:33,653.79,$278.72,4.3
2020-12-18 12:49:08,648.6,$276.51,-2.21
2020-12-18 14:37:05,648.96,$276.66,0.15
2020-12-19 03:00:40,649.62,$276.95,0.28
2020-12-19 15:14:06,659.15,$281.01,0.93
2020-12-19 15:41:35,653.78,$278.72,-2.29
2020-12-19 16:20:31,658.82,$280.87,2.15
2020-12-19 16:34:36,657.87,$280.46,-0.41
2020-12-19 19:11:51,663.44,$282.84,2.37
2020-12-20 13:36:16,647.6,$276.08,-6.75
2020-12-20 14:13:15,646.82,$275.75,-0.33
2020-12-20 14:15:01,646.82,$275.75,0
2020-12-20 20:38:05,648.78,$276.59,0.84
2020-12-21 02:33:27,642.37,$273.85,-2.73
2020-12-21 02:46:00,645.07,$275.01,1.15
2020-12-21 03:22:09,644.2,$274.63,-0.37
2020-12-21 18:06:11,613.31,$261.47,-13.17
2020-12-21 19:40:24,609.47,$259.83,-1.64
2020-12-21 21:53:35,609.77,$259.96,0.13
2020-12-22 01:00:39,611.24,$260.58,0.63
2020-12-22 01:46:38,608.09,$259.24,-1.34
2020-12-22 02:00:28,608.9,$259.59,0.35
2020-12-22 02:50:26,607.71,$259.08,-0.51
2020-12-22 02:59:28,605.35,$258.07,-1.01
2020-12-22 03:23:57,609.2,$259.71,1.64
2020-12-22 04:09:35,611.03,$260.49,0.78
2020-12-22 05:32:05,613.32,$261.47,0.98
2020-12-22 05:43:24,612.97,$261.32,-0.15
2020-12-22 06:06:22,612.28,$261.03,-0.29
2020-12-22 07:18:32,605.19,$258.00,-3.02
2020-12-22 08:12:34,604.82,$257.85,-0.16
2020-12-22 08:27:15,603.77,$257.40,-0.45
2020-12-22 09:26:54,594.08,$253.27,-4.13
2020-12-22 15:51:51,617.45,$263.23,9.96
2020-12-22 16:39:23,627.58,$267.55,4.32
2020-12-22 16:50:20,628.9,$268.11,0.56
2020-12-22 17:23:59,629.32,$268.29,0.18
2020-12-22 17:56:32,625.81,$266.79,-1.5
2020-12-22 20:59:44,625.64,$266.72,-0.07
2020-12-23 02:09:51,636.95,$271.54,4.82
2020-12-23 03:06:12,627.91,$267.69,-3.85
2020-12-23 03:06:57,627.91,$267.69,0
2020-12-23 03:25:20,624.26,$266.13,-1.56
2020-12-23 03:33:23,623.98,$266.01,-0.12
2020-12-23 03:34:36,623.98,$266.01,0
2020-12-23 03:50:42,623.74,$265.91,-0.1
2020-12-23 04:20:55,622.71,$265.47,-0.44
2020-12-23 05:24:10,623,$265.60,0.12
2020-12-23 05:48:12,621.23,$264.84,-0.75
2020-12-23 06:16:35,616.45,$262.80,-2.04
2020-12-23 07:45:52,616.48,$262.82,0.01
2020-12-23 08:16:03,611.21,$260.57,-2.25
2020-12-23 10:26:07,611.38,$260.64,0.07
2020-12-23 11:30:41,613.98,$261.75,1.11
2020-12-23 15:39:06,611.08,$260.51,-1.24
2020-12-23 15:54:34,611.33,$260.62,0.11
2020-12-23 17:17:08,604.67,$257.78,-2.84
2020-12-23 18:26:37,603.71,$257.37,-0.41
2020-12-23 20:07:59,609.89,$260.01,2.63
2020-12-23 21:44:32,609.11,$259.67,-0.33
2020-12-24 02:20:39,576.98,$245.98,-13.7
2020-12-24 04:20:07,574.53,$244.93,-1.04
2020-12-24 04:21:58,574.07,$244.74,-0.2
2020-12-24 09:43:11,581.72,$248.00,3.26
2020-12-24 14:26:12,583.65,$248.82,0.82
2020-12-24 17:01:47,592.92,$252.77,3.95
2020-12-24 19:14:20,595.27,$253.77,1
2020-12-24 23:17:57,607.95,$259.18,5.41
2020-12-25 01:30:44,608.95,$259.61,0.43
2020-12-25 03:10:54,611.82,$260.83,1.22
2020-12-25 03:22:54,611.38,$260.64,-0.19
2020-12-25 04:03:25,608.87,$259.57,-1.07
2020-12-25 04:26:13,608.52,$259.42,-0.15
2020-12-25 04:47:26,608.29,$259.33,-0.1
2020-12-25 05:31:51,607.94,$259.18,-0.15
2020-12-25 06:04:28,609.01,$259.63,0.46
2020-12-25 07:53:52,614.39,$261.93,2.29
2020-12-25 15:35:39,628.03,$267.74,5.82
2020-12-25 16:23:39,620.94,$264.72,-3.02
2020-12-25 16:42:54,619.83,$264.24,-0.47
2020-12-25 17:32:59,620.71,$264.62,0.38
2020-12-25 17:52:33,615.35,$262.34,-2.29
2020-12-25 18:45:12,613.37,$261.49,-0.84
2020-12-25 19:15:39,613.93,$261.73,0.24
2020-12-25 19:25:14,613.94,$261.73,0
2020-12-25 20:28:19,615.53,$262.41,0.68
2020-12-25 21:04:13,618.76,$263.79,1.38
2020-12-25 23:54:24,621.34,$264.89,1.1
2020-12-26 00:12:11,624.25,$266.13,1.24
2020-12-26 00:37:30,624.22,$266.12,-0.01
2020-12-26 01:32:30,625.56,$266.69,0.57
2020-12-26 02:02:25,625.38,$266.61,-0.08
2020-12-26 02:50:13,625.53,$266.68,0.06
2020-12-26 03:41:34,626.77,$267.20,0.53
2020-12-26 05:07:12,632.13,$269.49,2.29
2020-12-26 05:57:07,629.98,$268.57,-0.92
2020-12-26 06:44:32,627.2,$267.39,-1.19
2020-12-26 07:27:53,628.16,$267.80,0.41
2020-12-26 07:41:35,626.8,$267.22,-0.58
2020-12-26 08:57:30,623.4,$265.77,-1.45
2020-12-26 09:14:01,626.42,$267.05,1.29
2020-12-26 16:48:42,627.37,$267.46,0.41
2020-12-26 17:03:05,628.16,$267.80,0.34
2020-12-26 18:10:14,645.52,$275.20,7.4
2020-12-26 18:18:40,645.26,$275.09,-0.11
2020-12-26 19:55:48,644.8,$274.89,-0.2
2020-12-26 21:23:54,642.64,$273.97,-0.92
2020-12-26 22:14:25,650.34,$277.25,3.28
2020-12-26 22:31:11,649.4,$276.85,-0.4
2020-12-26 22:47:05,649.72,$276.99,0.14
2020-12-26 23:00:25,647.66,$276.11,-0.88
2020-12-26 23:09:57,645.93,$275.37,-0.74
2020-12-26 23:21:19,637.14,$271.62,-3.75
2020-12-27 00:08:55,635.26,$270.82,-0.8
2020-12-27 00:41:16,637.9,$271.95,1.13
2020-12-27 02:15:29,640.99,$273.27,1.32
2020-12-27 02:33:47,641.23,$273.37,0.1
2020-12-27 02:40:15,641.64,$273.54,0.17
2020-12-27 03:42:11,649.29,$276.80,3.26
2020-12-27 09:02:49,648.91,$276.64,-0.16
2020-12-27 10:14:47,644.8,$274.89,-1.75
2020-12-27 11:04:50,645.83,$275.33,0.44
2020-12-27 11:23:59,645.22,$275.07,-0.26
2020-12-27 16:27:32,692.08,$295.05,19.98
2020-12-27 16:51:16,691.61,$294.85,-0.2
2020-12-27 16:59:38,692.03,$295.03,0.18
2020-12-27 17:25:03,703.74,$300.02,4.99
2020-12-27 17:44:36,693.64,$295.71,-4.31
2020-12-27 17:52:05,692.48,$295.22,-0.49
2020-12-27 18:01:15,690.77,$294.49,-0.73
2020-12-27 18:17:21,686.77,$292.78,-1.71
2020-12-27 18:18:54,686.77,$292.78,0
2020-12-27 18:28:17,687.94,$293.28,0.5
2020-12-27 18:39:28,691.61,$294.85,1.56
2020-12-27 18:53:40,685.18,$292.10,-2.74
2020-12-27 19:07:13,689.02,$293.74,1.64
2020-12-27 19:14:24,689.78,$294.07,0.32
2020-12-27 19:34:49,690.3,$294.29,0.22
2020-12-27 19:42:27,687.5,$293.09,-1.19
2020-12-27 20:01:22,692.24,$295.11,2.02
2020-12-27 20:07:49,691.92,$294.98,-0.14
2020-12-27 20:33:53,696.82,$297.07,2.09
2020-12-27 21:00:06,703.96,$300.11,3.04
2020-12-27 23:21:17,678.7,$289.34,-10.77
2020-12-27 23:24:22,678.7,$289.34,0
2020-12-27 23:25:08,678.7,$289.34,0
2020-12-27 23:37:26,679.09,$289.51,0.17
2020-12-27 23:51:14,682.72,$291.06,1.55
2020-12-28 00:00:19,683.85,$291.54,0.48
2020-12-28 00:26:44,688.2,$293.39,1.85
2020-12-28 01:42:59,707.28,$301.53,8.13
2020-12-28 02:05:13,706.59,$301.23,-0.29
2020-12-28 02:53:09,705.08,$300.59,-0.64
2020-12-28 03:11:04,706.98,$301.40,0.81
2020-12-28 03:11:51,706.98,$301.40,0
2020-12-28 03:12:56,703.55,$299.94,-1.46
2020-12-28 03:14:26,703.55,$299.94,0
2020-12-28 03:15:57,703.55,$299.94,0
2020-12-28 03:17:27,703.55,$299.94,0
2020-12-28 03:18:58,701.96,$299.26,-0.68
2020-12-28 03:20:29,701.96,$299.26,0
2020-12-28 03:21:59,701.96,$299.26,0
2020-12-28 03:23:29,701.96,$299.26,0
2020-12-28 03:25:01,702.31,$299.41,0.15
2020-12-28 03:26:31,702.31,$299.41,0
2020-12-28 03:28:02,702.31,$299.41,0
2020-12-28 03:29:32,702.31,$299.41,0
2020-12-28 03:31:04,703.59,$299.95,0.55
2020-12-28 03:32:34,703.59,$299.95,0
2020-12-28 03:34:05,703.59,$299.95,0
2020-12-28 03:35:35,703.59,$299.95,0
2020-12-28 03:37:07,705.53,$300.78,0.83
2020-12-28 03:38:37,705.53,$300.78,0
2020-12-28 03:40:08,705.53,$300.78,0
2020-12-28 03:41:38,705.53,$300.78,0
2020-12-28 03:43:10,703.7,$300.00,-0.78
2020-12-28 03:44:40,703.7,$300.00,0
2020-12-28 03:46:11,703.7,$300.00,0
2020-12-28 03:47:42,703.7,$300.00,0
2020-12-28 03:49:13,702.09,$299.31,-0.69
2020-12-28 03:50:44,702.09,$299.31,0
2020-12-28 03:52:14,702.09,$299.31,0
2020-12-28 03:53:45,702.09,$299.31,0
2020-12-28 03:55:18,703.96,$300.11,0.8
2020-12-28 03:56:48,703.96,$300.11,0
2020-12-28 03:58:19,703.96,$300.11,0
2020-12-28 03:59:49,703.96,$300.11,0
2020-12-28 04:01:21,705.72,$300.86,0.75
2020-12-28 04:02:52,705.72,$300.86,0
2020-12-28 04:04:22,705.72,$300.86,0
2020-12-28 04:05:53,705.72,$300.86,0
2020-12-28 04:07:24,706.31,$301.11,0.25
2020-12-28 04:08:55,706.31,$301.11,0
2020-12-28 04:10:25,706.31,$301.11,0
2020-12-28 04:11:56,706.31,$301.11,0
2020-12-28 04:13:27,702,$299.28,-1.84
2020-12-28 04:14:58,702,$299.28,0
2020-12-28 04:16:29,702,$299.28,0
2020-12-28 04:17:59,702,$299.28,0
2020-12-28 04:19:31,701.33,$298.99,-0.29
2020-12-28 04:21:01,701.33,$298.99,0
2020-12-28 04:22:32,701.33,$298.99,0
2020-12-28 04:24:02,701.33,$298.99,0
2020-12-28 04:25:35,697.95,$297.55,-1.44
2020-12-28 04:27:05,697.95,$297.55,0
2020-12-28 04:28:36,697.95,$297.55,0
2020-12-28 04:30:06,697.95,$297.55,0
2020-12-28 04:31:38,697.74,$297.46,-0.09
2020-12-28 04:33:08,697.74,$297.46,0
2020-12-28 04:34:39,697.74,$297.46,0
2020-12-28 04:36:09,697.74,$297.46,0
2020-12-28 04:37:42,701.22,$298.94,1.48
2020-12-28 04:39:12,701.22,$298.94,0
2020-12-28 04:40:43,701.22,$298.94,0
2020-12-28 04:42:13,701.22,$298.94,0
2020-12-28 04:43:46,702.82,$299.63,0.68
2020-12-28 04:45:16,702.82,$299.63,0
2020-12-28 04:46:47,702.82,$299.63,0
2020-12-28 04:48:17,702.82,$299.63,0
2020-12-28 04:49:49,702.02,$299.28,-0.34
2020-12-28 04:51:19,702.02,$299.28,0
2020-12-28 04:52:50,702.02,$299.28,0
2020-12-28 04:54:20,702.02,$299.28,0
2020-12-28 04:55:10,700.15,$298.49,-0.8
2020-12-28 05:01:51,701.79,$299.19,0.7
2020-12-28 05:08:33,699.09,$298.04,-1.15
2020-12-28 05:15:15,697.93,$297.54,-0.49
2020-12-28 05:21:56,699.23,$298.09,0.55
2020-12-28 05:28:38,700.77,$298.75,0.66
2020-12-28 05:35:20,703.13,$299.76,1.01
2020-12-28 05:42:01,703.11,$299.75,-0.01
2020-12-28 05:48:44,703.55,$299.94,0.19
2020-12-28 05:55:25,702.93,$299.67,-0.26
2020-12-28 06:02:07,706.72,$301.29,1.62
2020-12-28 06:08:48,707.27,$301.52,0.23
2020-12-28 06:15:31,708.71,$302.14,0.61
2020-12-28 06:22:13,706.62,$301.25,-0.89
2020-12-28 06:28:54,707.67,$301.69,0.45
2020-12-28 06:35:36,708.44,$302.02,0.33
2020-12-28 06:42:17,707.75,$301.73,-0.29
2020-12-28 06:48:58,709.86,$302.63,0.9
2020-12-28 06:55:40,711.29,$303.24,0.61
2020-12-28 07:02:23,711.96,$303.52,0.29
2020-12-28 07:09:04,712.9,$303.92,0.4
2020-12-28 07:15:45,709.19,$302.34,-1.58
2020-12-28 07:22:26,706.69,$301.28,-1.07
2020-12-28 07:29:07,708.02,$301.84,0.57
2020-12-28 07:35:49,707.12,$301.46,-0.38
2020-12-28 07:42:31,706.72,$301.29,-0.17
2020-12-28 07:49:12,708.19,$301.91,0.63
2020-12-28 07:55:53,711.1,$303.16,1.24
2020-12-28 08:02:34,711.42,$303.29,0.14
2020-12-28 08:09:15,717.59,$305.92,2.63
2020-12-28 08:15:56,721.54,$307.61,1.68
2020-12-28 08:22:37,721.65,$307.65,0.05
2020-12-28 08:29:18,726.83,$309.86,2.21
2020-12-28 08:35:59,730.21,$311.30,1.44
2020-12-28 08:42:41,732.19,$312.15,0.84
2020-12-28 08:49:22,732.71,$312.37,0.22
2020-12-28 08:56:03,735.6,$313.60,1.23
2020-12-28 09:02:44,732.17,$312.14,-1.46
2020-12-28 09:09:25,729.68,$311.08,-1.06
2020-12-28 09:16:06,731.8,$311.98,0.9
2020-12-28 09:22:47,726.89,$309.89,-2.09
2020-12-28 09:29:28,726.2,$309.59,-0.29
2020-12-28 09:36:09,731.7,$311.94,2.34
2020-12-28 09:42:50,735.62,$313.61,1.67
2020-12-28 09:49:31,736,$313.77,0.16
2020-12-28 09:56:11,734,$312.92,-0.85
2020-12-28 10:02:52,736.26,$313.88,0.96
2020-12-28 10:09:34,732.79,$312.40,-1.48
2020-12-28 10:16:15,732.43,$312.25,-0.15
2020-12-28 10:22:56,734.42,$313.10,0.85
2020-12-28 10:29:36,735.48,$313.55,0.45
2020-12-28 10:36:17,734.07,$312.95,-0.6
2020-12-28 10:42:58,732.87,$312.44,-0.51
2020-12-28 10:49:39,734.43,$313.10,0.67
2020-12-28 10:56:19,731.94,$312.04,-1.06
2020-12-28 11:03:01,732.98,$312.48,0.44
2020-12-28 11:09:42,731.35,$311.79,-0.69
2020-12-28 11:16:23,731.39,$311.81,0.02
2020-12-28 11:23:04,731.37,$311.80,-0.01
