2021-04-08 21:30:06;0.1233;160.08$;-1.3
2021-04-08 21:35:10;0.1232;159.95$;-0.13
2021-04-08 21:40:15;0.1231;159.82$;-0.13
2021-04-08 21:45:18;0.1237;160.6$;0.78
2021-04-08 21:50:21;0.1231;159.82$;-0.78
2021-04-08 21:55:25;0.1231;159.82$;0
2021-04-08 22:00:35;0.1231;159.82$;0
2021-04-08 22:05:40;0.1231;159.82$;0
2021-04-08 22:10:46;0.1228;159.43$;-0.39
2021-04-08 22:15:55;0.1228;159.43$;0
2021-04-08 22:21:00;0.1224;158.91$;-0.52
2021-04-08 22:26:08;0.122;158.39$;-0.52
2021-04-08 22:31:16;0.1221;158.52$;0.13
2021-04-08 22:36:20;0.122;158.39$;-0.13
2021-04-08 22:41:23;0.1217;158$;-0.39
2021-04-08 22:46:25;0.1217;158$;0
2021-04-08 22:51:29;0.1203;156.18$;-1.82
2021-04-08 22:56:31;0.1202;156.05$;-0.13
2021-04-08 23:01:35;0.1202;156.05$;0
2021-04-08 23:06:38;0.1202;156.05$;0
2021-04-08 23:11:41;0.1201;155.92$;-0.13
2021-04-08 23:16:44;0.12;155.79$;-0.13
2021-04-08 23:21:47;0.1202;156.05$;0.26
2021-04-08 23:26:49;0.1205;156.44$;0.39
2021-04-08 23:31:53;0.1206;156.57$;0.13
2021-04-08 23:36:56;0.1207;156.7$;0.13
2021-04-08 23:41:58;0.1206;156.57$;-0.13
2021-04-08 23:47:01;0.1206;156.57$;0
2021-04-08 23:52:04;0.1206;156.57$;0
2021-04-08 23:57:06;0.1213;157.48$;0.91
2021-04-09 00:02:08;0.1215;157.74$;0.26
2021-04-09 00:07:11;0.1216;157.87$;0.13
2021-04-09 00:12:13;0.121;157.09$;-0.78
2021-04-09 00:17:15;0.1209;156.96$;-0.13
2021-04-09 00:22:18;0.1208;156.83$;-0.13
2021-04-09 00:27:21;0.1209;156.96$;0.13
2021-04-09 00:32:25;0.1209;156.96$;0
2021-04-09 00:37:28;0.1208;156.83$;-0.13
2021-04-09 00:42:31;0.1211;157.22$;0.39
2021-04-09 00:47:36;0.121;157.09$;-0.13
2021-04-09 00:52:39;0.121;157.09$;0
2021-04-09 00:57:42;0.1215;157.74$;0.65
2021-04-09 01:02:44;0.1215;157.74$;0
2021-04-09 01:07:47;0.1216;157.87$;0.13
2021-04-09 01:12:49;0.1221;158.52$;0.65
2021-04-09 01:17:52;0.1221;158.52$;0
2021-04-09 01:22:54;0.1222;158.65$;0.13
2021-04-09 01:27:56;0.1223;158.78$;0.13
2021-04-09 01:32:59;0.1223;158.78$;0
2021-04-09 01:38:01;0.1223;158.78$;0
2021-04-09 01:43:04;0.1222;158.65$;-0.13
2021-04-09 01:48:06;0.1226;159.17$;0.52
2021-04-09 01:53:08;0.1238;160.73$;1.56
2021-04-09 01:58:11;0.1235;160.34$;-0.39
2021-04-09 02:03:14;0.1235;160.34$;0
2021-04-09 02:08:16;0.1233;160.08$;-0.26
2021-04-09 02:13:18;0.1233;160.08$;0
2021-04-09 02:18:20;0.1231;159.82$;-0.26
2021-04-09 02:23:22;0.1231;159.82$;0
2021-04-09 02:28:25;0.1237;160.6$;0.78
2021-04-09 02:33:30;0.1241;161.12$;0.52
2021-04-09 02:38:32;0.1244;161.5$;0.39
2021-04-09 02:43:34;0.1245;161.63$;0.13
2021-04-09 02:48:36;0.1244;161.5$;-0.13
2021-04-09 02:53:39;0.1244;161.5$;0
2021-04-09 02:58:41;0.1248;162.02$;0.52
2021-04-09 03:03:44;0.1247;161.89$;-0.13
2021-04-09 03:08:47;0.1246;161.76$;-0.13
2021-04-09 03:13:50;0.1235;160.34$;-1.43
2021-04-09 03:18:52;0.1237;160.6$;0.26
2021-04-09 03:23:54;0.1229;159.56$;-1.04
2021-04-09 03:28:57;0.1225;159.04$;-0.52
2021-04-09 03:33:59;0.1225;159.04$;0
2021-04-09 03:39:01;0.1225;159.04$;0
2021-04-09 03:44:05;0.1225;159.04$;0
2021-04-09 03:49:07;0.1225;159.04$;0
2021-04-09 03:54:09;0.1226;159.17$;0.13
2021-04-09 03:59:12;0.1226;159.17$;0
2021-04-09 04:04:14;0.1225;159.04$;-0.13
2021-04-09 04:09:16;0.1225;159.04$;0
2021-04-09 04:14:19;0.1225;159.04$;0
2021-04-09 04:19:21;0.1215;157.74$;-1.3
2021-04-09 04:24:24;0.1217;158$;0.26
2021-04-09 04:29:26;0.1217;158$;0
2021-04-09 04:34:28;0.1218;158.13$;0.13
2021-04-09 04:39:31;0.1218;158.13$;0
2021-04-09 04:44:33;0.1218;158.13$;0
2021-04-09 04:49:35;0.1225;159.04$;0.91
2021-04-09 04:54:38;0.1225;159.04$;0
2021-04-09 04:59:40;0.1226;159.17$;0.13
2021-04-09 05:04:43;0.1223;158.78$;-0.39
2021-04-09 05:09:46;0.1222;158.65$;-0.13
2021-04-09 05:14:48;0.1222;158.65$;0
2021-04-09 05:19:51;0.1211;157.22$;-1.43
2021-04-09 05:24:55;0.1211;157.22$;0
2021-04-09 05:29:57;0.1213;157.48$;0.26
2021-04-09 05:34:59;0.1212;157.35$;-0.13
2021-04-09 05:40:03;0.1212;157.35$;0
2021-04-09 05:45:05;0.1212;157.35$;0
2021-04-09 05:50:11;0.1213;157.48$;0.13
2021-04-09 05:55:13;0.121;157.09$;-0.39
2021-04-09 06:00:16;0.121;157.09$;0
2021-04-09 06:11:32;0.1208;156.83$;-0.26
2021-04-09 06:16:36;0.1209;156.96$;0.13
2021-04-09 06:21:41;0.1204;156.31$;-0.65
2021-04-09 06:26:46;0.1204;156.31$;0
2021-04-09 06:31:51;0.1205;156.44$;0.13
2021-04-09 06:36:56;0.1207;156.7$;0.26
2021-04-09 06:42:04;0.1208;156.83$;0.13
2021-04-09 06:47:11;0.1208;156.83$;0
2021-04-09 06:52:16;0.1207;156.7$;-0.13
2021-04-09 06:57:21;0.1207;156.7$;0
2021-04-09 07:02:25;0.1208;156.83$;0.13
2021-04-09 07:07:30;0.1208;156.83$;0
2021-04-09 07:12:36;0.1211;157.22$;0.39
2021-04-09 07:17:41;0.1208;156.83$;-0.39
2021-04-09 07:22:46;0.1206;156.57$;-0.26
2021-04-09 07:27:51;0.1205;156.44$;-0.13
2021-04-09 07:32:56;0.1211;157.22$;0.78
2021-04-09 07:38:02;0.121;157.09$;-0.13
2021-04-09 07:43:07;0.1209;156.96$;-0.13
2021-04-09 07:48:14;0.1209;156.96$;0
2021-04-09 07:53:20;0.1209;156.96$;0
2021-04-09 07:58:26;0.1209;156.96$;0
2021-04-09 08:03:31;0.1195;155.14$;-1.82
2021-04-09 08:08:39;0.1194;155.01$;-0.13
2021-04-09 08:13:44;0.1194;155.01$;0
2021-04-09 08:18:49;0.1196;155.27$;0.26
2021-04-09 08:23:55;0.1203;156.18$;0.91
2021-04-09 08:29:00;0.1198;155.53$;-0.65
2021-04-09 08:34:05;0.1202;156.05$;0.52
2021-04-09 08:39:09;0.1205;156.44$;0.39
2021-04-09 08:44:14;0.1205;156.44$;0
2021-04-09 08:49:19;0.1207;156.7$;0.26
2021-04-09 08:54:24;0.1212;157.35$;0.65
2021-04-09 08:59:29;0.1208;156.83$;-0.52
2021-04-09 09:04:35;0.1202;156.05$;-0.78
2021-04-09 09:09:41;0.1199;155.66$;-0.39
2021-04-09 09:14:46;0.1197;155.4$;-0.26
2021-04-09 09:19:52;0.1203;156.18$;0.78
2021-04-09 09:24:56;0.1204;156.31$;0.13
2021-04-09 09:30:01;0.1204;156.31$;0
2021-04-09 09:35:07;0.1201;155.92$;-0.39
2021-04-09 09:40:14;0.1201;155.92$;0
2021-04-09 09:45:20;0.1201;155.92$;0
2021-04-09 09:50:27;0.1201;155.92$;0
2021-04-09 09:55:32;0.1204;156.31$;0.39
2021-04-09 10:00:38;0.1204;156.31$;0
2021-04-09 10:05:43;0.1204;156.31$;0
2021-04-09 10:10:48;0.1201;155.92$;-0.39
2021-04-09 10:15:52;0.1207;156.7$;0.78
2021-04-09 10:20:57;0.1206;156.57$;-0.13
2021-04-09 10:26:03;0.1203;156.18$;-0.39
2021-04-09 10:31:07;0.1203;156.18$;0
2021-04-09 10:36:13;0.1203;156.18$;0
2021-04-09 10:41:18;0.1195;155.14$;-1.04
2021-04-09 10:46:23;0.1189;154.36$;-0.78
2021-04-09 10:51:28;0.1197;155.4$;1.04
2021-04-09 10:56:33;0.1188;154.23$;-1.17
2021-04-09 11:01:39;0.1184;153.71$;-0.52
2021-04-09 11:06:45;0.1185;153.84$;0.13
2021-04-09 11:11:50;0.119;154.49$;0.65
2021-04-09 11:16:56;0.1189;154.36$;-0.13
2021-04-09 11:22:00;0.1189;154.36$;0
2021-04-09 11:27:06;0.1189;154.36$;0
2021-04-09 11:32:11;0.1189;154.36$;0
2021-04-09 11:37:15;0.1193;154.88$;0.52
2021-04-09 11:42:21;0.1195;155.14$;0.26
2021-04-09 11:47:25;0.1196;155.27$;0.13
2021-04-09 11:52:33;0.1196;155.27$;0
2021-04-09 11:57:42;0.1196;155.27$;0
2021-04-09 12:02:47;0.1196;155.27$;0
2021-04-09 12:07:53;0.1192;154.75$;-0.52
2021-04-09 12:12:59;0.1195;155.14$;0.39
2021-04-09 12:18:09;0.1194;155.01$;-0.13
2021-04-09 12:23:14;0.1206;156.57$;1.56
2021-04-09 12:28:18;0.1206;156.57$;0
2021-04-09 12:33:24;0.1211;157.22$;0.65
2021-04-09 12:38:29;0.1211;157.22$;0
2021-04-09 12:43:33;0.1208;156.83$;-0.39
2021-04-09 12:48:39;0.1211;157.22$;0.39
2021-04-09 12:53:44;0.1209;156.96$;-0.26
2021-04-09 12:58:49;0.1208;156.83$;-0.13
2021-04-09 13:03:56;0.1207;156.7$;-0.13
2021-04-09 13:09:02;0.1204;156.31$;-0.39
2021-04-09 13:14:07;0.12;155.79$;-0.52
2021-04-09 13:19:12;0.1198;155.53$;-0.26
2021-04-09 13:24:18;0.1193;154.88$;-0.65
2021-04-09 13:29:24;0.1191;154.62$;-0.26
2021-04-09 13:34:32;0.1199;155.66$;1.04
2021-04-09 13:39:41;0.1197;155.4$;-0.26
2021-04-09 13:44:47;0.1197;155.4$;0
2021-04-09 13:49:52;0.1199;155.66$;0.26
2021-04-09 13:54:57;0.1198;155.53$;-0.13
2021-04-09 14:00:03;0.1197;155.4$;-0.13
2021-04-09 14:05:09;0.1197;155.4$;0
2021-04-09 14:10:14;0.1192;154.75$;-0.65
2021-04-09 14:15:19;0.1191;154.62$;-0.13
2021-04-09 14:20:24;0.119;154.49$;-0.13
2021-04-09 14:25:30;0.119;154.49$;0
2021-04-09 14:30:36;0.1185;153.84$;-0.65
2021-04-09 14:35:42;0.1185;153.84$;0
2021-04-09 14:40:46;0.1185;153.84$;0
2021-04-09 14:45:52;0.1187;154.1$;0.26
2021-04-09 14:50:59;0.1188;154.23$;0.13
2021-04-09 14:56:06;0.1189;154.36$;0.13
2021-04-09 15:01:12;0.1192;154.75$;0.39
2021-04-09 15:06:22;0.1196;155.27$;0.52
2021-04-09 15:11:34;0.119;154.49$;-0.78
2021-04-09 15:16:46;0.119;154.49$;0
2021-04-09 15:19:04;0.1188;154.23$;-0.26
2021-04-09 15:24:10;0.1184;153.71$;-0.52
2021-04-09 15:29:16;0.1185;153.84$;0.13
2021-04-09 15:34:21;0.1185;153.84$;0
2021-04-09 15:42:01;0.1187;154.1$;0.26
2021-04-09 15:47:05;0.1187;154.1$;0
2021-04-09 15:52:11;0.1187;154.1$;0
2021-04-09 15:57:15;0.1178;152.94$;-1.17
2021-04-09 16:02:20;0.1184;153.71$;0.78
2021-04-09 16:07:25;0.1181;153.33$;-0.39
2021-04-09 16:12:30;0.1184;153.71$;0.39
2021-04-09 16:17:42;0.1186;153.97$;0.26
2021-04-09 16:22:47;0.1179;153.07$;-0.91
2021-04-09 16:27:53;0.1173;152.29$;-0.78
2021-04-09 16:32:58;0.1169;151.77$;-0.52
2021-04-09 16:38:04;0.1171;152.03$;0.26
2021-04-09 16:43:09;0.1171;152.03$;0
2021-04-09 16:48:15;0.1176;152.68$;0.65
2021-04-09 16:53:22;0.1176;152.68$;0
2021-04-09 16:58:28;0.1179;153.07$;0.39
2021-04-09 17:03:35;0.1178;152.94$;-0.13
2021-04-09 17:09:01;0.1173;152.29$;-0.65
2021-04-09 17:14:11;0.1175;152.55$;0.26
2021-04-09 17:19:16;0.1177;152.81$;0.26
2021-04-09 17:24:21;0.1174;152.42$;-0.39
2021-04-09 17:34:21;0.1172;152.16$;-0.26
2021-04-09 17:39:26;0.1168;151.64$;-0.52
2021-04-09 17:44:51;0.1168;151.64$;0
2021-04-09 17:50:26;0.1168;151.64$;0
2021-04-09 17:56:00;0.1168;151.64$;0
2021-04-09 18:01:05;0.1168;151.64$;0
2021-04-09 18:06:09;0.1168;151.64$;0
2021-04-09 18:11:52;0.1168;151.64$;0
2021-04-09 18:18:23;0.1164;151.12$;-0.52
2021-04-09 18:24:09;0.1161;150.73$;-0.39
2021-04-09 18:29:13;0.1161;150.73$;0
2021-04-09 18:34:17;0.116;150.6$;-0.13
2021-04-09 18:39:22;0.1163;150.99$;0.39
2021-04-09 18:44:26;0.1166;151.38$;0.39
2021-04-09 18:49:31;0.117;151.9$;0.52
2021-04-09 18:54:38;0.1173;152.29$;0.39
2021-04-09 18:59:43;0.1178;152.94$;0.65
2021-04-09 19:04:49;0.118;153.2$;0.26
2021-04-09 19:09:54;0.1181;153.33$;0.13
2021-04-09 19:14:59;0.1177;152.81$;-0.52
2021-04-09 19:20:06;0.1177;152.81$;0
2021-04-09 19:25:13;0.1175;152.55$;-0.26
2021-04-09 19:30:18;0.1173;152.29$;-0.26
2021-04-09 19:35:23;0.1174;152.42$;0.13
2021-04-09 19:40:28;0.1178;152.94$;0.52
2021-04-09 19:45:35;0.1178;152.94$;0
2021-04-09 19:50:41;0.1182;153.46$;0.52
2021-04-09 19:55:47;0.1187;154.1$;0.65
2021-04-09 20:00:52;0.1187;154.1$;0
2021-04-09 20:05:58;0.1184;153.71$;-0.39
2021-04-09 20:11:04;0.1177;152.81$;-0.91
2021-04-09 20:16:11;0.1177;152.81$;0
2021-04-09 20:21:16;0.1179;153.07$;0.26
2021-04-09 20:26:21;0.1176;152.68$;-0.39
2021-04-09 20:31:29;0.1183;153.59$;0.91
2021-04-09 20:36:36;0.1179;153.07$;-0.52
2021-04-09 20:41:42;0.1183;153.59$;0.52
2021-04-09 20:46:48;0.1183;153.59$;0
2021-04-09 20:51:55;0.1183;153.59$;0
2021-04-09 20:57:01;0.1183;153.59$;0
2021-04-09 21:02:08;0.1176;152.68$;-0.91
2021-04-09 21:07:13;0.1177;152.81$;0.13
2021-04-09 21:12:18;0.1177;152.81$;0
2021-04-09 21:17:23;0.1174;152.42$;-0.39
2021-04-09 21:22:30;0.118;153.2$;0.78
2021-04-09 21:27:36;0.1179;153.07$;-0.13
2021-04-09 21:32:42;0.118;153.2$;0.13
2021-04-09 21:37:49;0.1176;152.68$;-0.52
2021-04-09 21:42:54;0.1176;152.68$;0
2021-04-09 21:47:59;0.1173;152.29$;-0.39
2021-04-09 21:53:06;0.1175;152.55$;0.26
2021-04-09 21:58:13;0.1171;152.03$;-0.52
2021-04-09 22:03:19;0.1174;152.42$;0.39
2021-04-09 22:08:25;0.1174;152.42$;0
2021-04-09 22:13:31;0.1174;152.42$;0
2021-04-09 22:18:37;0.1175;152.55$;0.13
2021-04-09 22:23:45;0.1175;152.55$;0
2021-04-09 22:28:51;0.1175;152.55$;0
2021-04-09 22:33:55;0.1173;152.29$;-0.26
2021-04-09 22:39:01;0.1168;151.64$;-0.65
2021-04-09 22:44:07;0.1167;151.51$;-0.13
2021-04-09 22:49:12;0.1172;152.16$;0.65
2021-04-09 22:54:17;0.1171;152.03$;-0.13
2021-04-09 22:59:24;0.117;151.9$;-0.13
2021-04-09 23:04:29;0.1172;152.16$;0.26
2021-04-09 23:09:38;0.1168;151.64$;-0.52
2021-04-09 23:14:45;0.1166;151.38$;-0.26
2021-04-09 23:19:50;0.1162;150.86$;-0.52
2021-04-09 23:24:56;0.1158;150.34$;-0.52
2021-04-09 23:30:04;0.1158;150.34$;0
2021-04-09 23:35:10;0.1158;150.34$;0
2021-04-09 23:40:17;0.1162;150.86$;0.52
2021-04-09 23:45:22;0.1162;150.86$;0
2021-04-09 23:50:29;0.1163;150.99$;0.13
2021-04-09 23:55:35;0.1168;151.64$;0.65
2021-04-10 00:00:40;0.1167;151.51$;-0.13
2021-04-10 00:05:45;0.117;151.9$;0.39
2021-04-10 00:10:51;0.117;151.9$;0
2021-04-10 00:15:56;0.1169;151.77$;-0.13
2021-04-10 00:21:02;0.1169;151.77$;0
2021-04-10 00:26:07;0.1165;151.25$;-0.52
2021-04-10 00:31:11;0.1166;151.38$;0.13
2021-04-10 00:36:17;0.1166;151.38$;0
2021-04-10 00:41:24;0.1168;151.64$;0.26
2021-04-10 00:46:29;0.1173;152.29$;0.65
2021-04-10 00:51:35;0.1175;152.55$;0.26
2021-04-10 00:56:41;0.1167;151.51$;-1.04
2021-04-10 01:01:46;0.1162;150.86$;-0.65
2021-04-10 01:06:52;0.1161;150.73$;-0.13
2021-04-10 01:11:57;0.1155;149.95$;-0.78
2021-04-10 01:17:05;0.1149;149.17$;-0.78
2021-04-10 01:22:10;0.1148;149.04$;-0.13
2021-04-10 01:27:16;0.1148;149.04$;0
2021-04-10 01:32:20;0.1149;149.17$;0.13
2021-04-10 01:37:25;0.1149;149.17$;0
2021-04-10 01:42:30;0.1156;150.08$;0.91
2021-04-10 01:47:35;0.1156;150.08$;0
2021-04-10 01:52:41;0.1155;149.95$;-0.13
2021-04-10 01:57:46;0.1157;150.21$;0.26
2021-04-10 02:02:52;0.1158;150.34$;0.13
2021-04-10 02:07:58;0.1156;150.08$;-0.26
2021-04-10 02:13:04;0.1152;149.56$;-0.52
2021-04-10 02:18:10;0.115;149.3$;-0.26
2021-04-10 02:23:15;0.1146;148.78$;-0.52
2021-04-10 02:28:23;0.1144;148.52$;-0.26
2021-04-10 02:33:29;0.1141;148.13$;-0.39
2021-04-10 02:38:35;0.1134;147.22$;-0.91
2021-04-10 02:43:41;0.1134;147.22$;0
2021-04-10 02:48:47;0.1133;147.09$;-0.13
2021-04-10 02:53:52;0.1133;147.09$;0
2021-04-10 02:58:58;0.1136;147.48$;0.39
2021-04-10 03:04:03;0.114;148$;0.52
2021-04-10 03:09:09;0.1137;147.61$;-0.39
2021-04-10 03:14:15;0.1138;147.74$;0.13
2021-04-10 03:19:21;0.114;148$;0.26
2021-04-10 03:24:27;0.114;148$;0
2021-04-10 03:29:33;0.1136;147.48$;-0.52
2021-04-10 03:34:40;0.1136;147.48$;0
2021-04-10 03:39:45;0.1137;147.61$;0.13
2021-04-10 03:44:50;0.1138;147.74$;0.13
2021-04-10 03:49:56;0.1143;148.39$;0.65
2021-04-10 03:55:01;0.1147;148.91$;0.52
2021-04-10 04:00:07;0.1145;148.65$;-0.26
2021-04-10 04:05:13;0.1139;147.87$;-0.78
2021-04-10 04:10:18;0.1139;147.87$;0
2021-04-10 04:15:23;0.1138;147.74$;-0.13
2021-04-10 04:20:31;0.1136;147.48$;-0.26
2021-04-10 04:25:36;0.1135;147.35$;-0.13
2021-04-10 04:30:41;0.1135;147.35$;0
2021-04-10 04:35:46;0.1134;147.22$;-0.13
2021-04-10 04:40:51;0.1136;147.48$;0.26
2021-04-10 04:45:56;0.1137;147.61$;0.13
2021-04-10 04:51:01;0.1142;148.26$;0.65
2021-04-10 04:56:06;0.1145;148.65$;0.39
2021-04-10 05:01:12;0.1144;148.52$;-0.13
2021-04-10 05:06:17;0.1151;149.43$;0.91
2021-04-10 05:11:22;0.1152;149.56$;0.13
2021-04-10 05:16:27;0.1156;150.08$;0.52
2021-04-10 05:21:32;0.1156;150.08$;0
2021-04-10 05:26:38;0.1158;150.34$;0.26
2021-04-10 05:31:43;0.1163;150.99$;0.65
2021-04-10 05:36:49;0.1166;151.38$;0.39
2021-04-10 05:41:54;0.116;150.6$;-0.78
2021-04-10 05:46:58;0.1168;151.64$;1.04
2021-04-10 05:52:03;0.1182;153.46$;1.82
2021-04-10 05:57:08;0.1181;153.33$;-0.13
2021-04-10 06:02:13;0.119;154.49$;1.17
2021-04-10 06:07:18;0.119;154.49$;0
2021-04-10 06:12:23;0.1182;153.46$;-1.04
2021-04-10 06:17:28;0.1177;152.81$;-0.65
2021-04-10 06:22:34;0.1177;152.81$;0
2021-04-10 06:27:38;0.1176;152.68$;-0.13
2021-04-10 06:32:45;0.1171;152.03$;-0.65
2021-04-10 06:37:50;0.117;151.9$;-0.13
2021-04-10 06:42:56;0.1169;151.77$;-0.13
2021-04-10 06:48:01;0.1174;152.42$;0.65
2021-04-10 06:53:06;0.1173;152.29$;-0.13
2021-04-10 06:58:11;0.1174;152.42$;0.13
2021-04-10 07:03:16;0.1174;152.42$;0
2021-04-10 07:08:21;0.1171;152.03$;-0.39
2021-04-10 07:13:26;0.1177;152.81$;0.78
2021-04-10 07:18:31;0.1175;152.55$;-0.26
2021-04-10 07:23:37;0.1176;152.68$;0.13
2021-04-10 07:28:43;0.1178;152.94$;0.26
2021-04-10 07:33:49;0.1177;152.81$;-0.13
2021-04-10 07:38:53;0.1178;152.94$;0.13
2021-04-10 07:43:59;0.1178;152.94$;0
2021-04-10 07:49:05;0.1181;153.33$;0.39
2021-04-10 07:54:11;0.1181;153.33$;0
2021-04-10 07:59:15;0.118;153.2$;-0.13
2021-04-10 08:04:20;0.1177;152.81$;-0.39
2021-04-10 08:09:24;0.1177;152.81$;0
2021-04-10 08:14:31;0.1178;152.94$;0.13
2021-04-10 08:19:37;0.118;153.2$;0.26
2021-04-10 08:24:42;0.1182;153.46$;0.26
2021-04-10 08:29:47;0.1181;153.33$;-0.13
2021-04-10 08:34:52;0.1179;153.07$;-0.26
2021-04-10 08:39:58;0.1177;152.81$;-0.26
2021-04-10 08:45:03;0.1176;152.68$;-0.13
2021-04-10 08:50:08;0.1176;152.68$;0
2021-04-10 08:55:13;0.1174;152.42$;-0.26
2021-04-10 09:00:20;0.1172;152.16$;-0.26
2021-04-10 09:05:26;0.1172;152.16$;0
2021-04-10 09:10:31;0.1171;152.03$;-0.13
2021-04-10 09:15:38;0.1173;152.29$;0.26
2021-04-10 09:20:42;0.1171;152.03$;-0.26
2021-04-10 09:25:47;0.1162;150.86$;-1.17
2021-04-10 09:30:52;0.116;150.6$;-0.26
2021-04-10 09:35:58;0.1156;150.08$;-0.52
2021-04-10 09:41:03;0.1163;150.99$;0.91
2021-04-10 09:46:08;0.1165;151.25$;0.26
2021-04-10 09:51:12;0.117;151.9$;0.65
2021-04-10 09:56:17;0.117;151.9$;0
