2019-07-27 08:49:21;9469.06
2019-07-27 09:11:42;9469.04
2019-07-27 09:18:43;9462.47
2019-07-27 09:48:28;9435.42
2019-07-27 11:08:51;9434.96
2019-07-28 12:16:05;9474.92
2019-07-28 12:26:44;9491.72
2019-07-28 12:49:22;9509.55
2019-07-28 02:23:14;9482.48
2019-07-28 02:28:10;9485.67
2019-07-28 02:32:06;9477.99
2019-07-28 02:35:06;9473.94
2019-07-28 03:33:26;9469.59
2019-07-28 03:34:05;9474.68
2019-07-28 03:56:59;9458.01
2019-07-28 03:58:13;9455.22
2019-07-28 04:00:41;9458.01
2019-07-28 04:03:13;9457.29
2019-07-28 09:50:58;9527.56
2019-07-29 10:16:39;9600.36
2019-07-29 11:02:30;9618.82
2019-07-29 11:07:38;9621.85
2019-07-29 11:35:56;9605.78
2019-07-29 11:47:29;9604.78
2019-07-29 12:38:04;9551.84
2019-07-29 12:43:05;9517.07
2019-07-29 12:58:04;9489.46
2019-07-29 01:32:20;9507.40
2019-07-29 01:32:39;0.041736
2019-07-29 02:00:05;0.041546
2019-07-29 02:07:37;0.04158
2019-07-29 02:07:45;9502.13
2019-07-29 02:08:41;9497.28
2019-07-29 02:15:23;9499.29
2019-07-29 02:27:38;9505.00
2019-07-29 02:31:53;9510.52
2019-07-29 02:32:19;9510.52
2019-07-29 02:41:28;9495.73
2019-07-29 02:52:31;9485.98
2019-07-29 02:53:05;9485.98
2019-07-29 03:00:55;9482.37
2019-07-29 03:20:18;9495.41
2019-07-29 04:24:32;9528.79
2019-07-29 04:24:36;9528.79
2019-07-29 09:10:45;9481.64
2019-07-29 09:11:20;9479.99
2019-07-29 09:13:50;9482.57
2019-07-29 09:15:02;9488.41
2019-07-29 09:15:47;9481.87
2019-07-29 09:16:18;9482.60
2019-07-29 09:16:48;9482.60
2019-07-29 10:39:15;9513.75
2019-07-29 10:39:57;9513.75
2019-07-30 02:03:34;9535.08
2019-07-30 02:20:42;9535.46
2019-07-30 02:22:23;9534.79
2019-07-30 02:57:55;9523.45
2019-07-30 03:49:31;9532.87
2019-07-30 04:24:47;9536.93
2019-07-30 06:06:17;9453.12
2019-07-30 11:07:13;9508.25
2019-07-30 11:17:58;9510.24
2019-07-30 11:31:39;9503.21
2019-07-30 01:21:34;9515.47
2019-07-30 01:36:51;9522.77
2019-07-30 01:37:04;9522.77
2019-07-30 01:50:11;9514.22
2019-07-30 01:50:54;9510.80
2019-07-30 02:03:30;9504.51
2019-07-30 02:05:57;9504.52
2019-07-30 02:06:07;9504.52
2019-07-30 02:07:08;9506.33
2019-07-30 02:08:37;9506.19
2019-07-30 02:09:02;9505.31
2019-07-30 05:50:15;9574.21
2019-07-30 09:17:16;9656.15
2019-07-30 09:25:52;9654.99
2019-07-31 04:17:28;9683.45
2019-07-31 11:21:07;9769.65
2019-07-31 01:59:20;9767.48
2019-07-31 04:21:59;9852.13
2019-07-31 04:28:58;9863.09
2019-07-31 04:55:03;9894.84
2019-07-31 05:00:50;9919.76
2019-07-31 05:34:35;9976.25
2019-07-31 05:52:22;9980.56
2019-07-31 05:57:29;9975.28
2019-07-31 05:58:56;9972.59
2019-07-31 06:07:10;9981.33
2019-07-31 07:56:27;9997.81
2019-07-31 08:08:48;9999.95
2019-07-31 08:13:52;10003.52
2019-07-31 08:35:53;10027.82
2019-07-31 10:07:03;9995.98
2019-07-31 10:31:39;10003.02
2019-07-31 10:38:01;10002.84
2019-07-31 10:53:24;10008.08
2019-08-01 11:35:11;10002.02
2019-08-01 11:40:51;9995.19
2019-08-01 11:40:55;9995.19
2019-08-01 01:12:49;9939.18
2019-08-01 03:39:51;10014.81
2019-08-01 03:56:26;10022.03
2019-08-01 04:14:42;10029.49
2019-08-01 04:16:38;10023.20
2019-08-01 04:35:34;10032.08
2019-08-01 04:35:36;10032.08
2019-08-01 04:35:38;10032.08
2019-08-01 04:35:41;10032.08
2019-08-01 04:35:49;10032.08
2019-08-01 04:35:52;10032.08
2019-08-01 04:40:59;10032.76
2019-08-01 08:37:08;10036.40
2019-08-01 09:06:59;10082.28
2019-08-01 09:09:55;10085.38
2019-08-01 09:20:26;10086.18
2019-08-01 10:05:21;10171.82
2019-08-01 10:06:06;10171.82
2019-08-01 10:08:13;10193.86
2019-08-01 10:13:09;10216.43
2019-08-01 10:38:29;10245.15
2019-08-01 10:39:13;10245.15
2019-08-01 11:31:36;10384.23
2019-08-01 11:36:00;10384.78
2019-08-01 11:36:33;10398.44
2019-08-01 11:39:46;10410.92
2019-08-01 11:39:57;0.038728
2019-08-01 11:40:05;10410.92
2019-08-01 11:41:32;10423.06
2019-08-01 11:42:26;10423.06
2019-08-01 11:43:21;10430.20
2019-08-01 11:45:34;10426.70
2019-08-01 11:46:43;10426.28
2019-08-01 11:48:12;10446.92
2019-08-01 11:51:34;10428.04
2019-08-02 12:39:49;10394.96
2019-08-02 01:02:55;10423.65
2019-08-02 01:12:17;10433.15
2019-08-02 01:14:43;10414.66
2019-08-02 01:22:48;10396.93
2019-08-02 01:23:53;10393.86
2019-08-02 01:28:11;10398.19
2019-08-02 01:31:31;10392.58
2019-08-02 01:49:35;10394.92
2019-08-02 01:50:41;10397.34
2019-08-02 01:51:11;10396.19
2019-08-02 01:51:27;10396.19
2019-08-02 01:51:59;10399.43
2019-08-02 01:52:38;10399.43
2019-08-02 01:52:47;10399.43
2019-08-02 01:52:49;10399.43
2019-08-02 01:52:52;10399.43
2019-08-02 01:52:57;10399.43
2019-08-02 01:54:58;10403.65
2019-08-02 08:03:51;10393.31
2019-08-02 09:51:55;10486.49
2019-08-02 10:48:13;10556.51
2019-08-02 11:17:53;10525.64
2019-08-02 12:08:38;10543.95
2019-08-02 12:10:43;10546.72
2019-08-02 12:50:11;10515.39
2019-08-02 12:53:04;10511.04
2019-08-02 01:10:02;10496.80
2019-08-02 01:45:58;10518.57
2019-08-02 04:37:02;10543.90
2019-08-02 05:07:37;10543.32
2019-08-02 05:13:17;10539.05
2019-08-02 05:30:08;10540.64
2019-08-02 05:35:01;10545.78
2019-08-02 07:43:11;10524.49
2019-08-02 07:52:24;10476.22
2019-08-02 08:36:45;10478.30
2019-08-02 09:38:52;10488.45
2019-08-02 10:01:16;10482.69
2019-08-02 10:10:26;10471.93
2019-08-02 10:17:34;10475.18
2019-08-02 10:41:24;10466.34
2019-08-02 10:53:04;10467.76
2019-08-02 11:33:03;10457.30
2019-08-02 11:36:33;10456.58
2019-08-03 12:01:50;10419.14
2019-08-03 12:18:22;10407.07
2019-08-03 12:19:37;10401.33
2019-08-03 12:19:42;10401.33
2019-08-03 12:20:53;10397.81
2019-08-03 12:21:43;10396.98
2019-08-03 12:22:27;10400.80
2019-08-03 12:23:23;10406.42
2019-08-03 12:23:41;10406.42
2019-08-03 12:24:09;10406.42
2019-08-03 12:24:19;10398.98
2019-08-03 12:25:16;10402.36
2019-08-03 12:25:41;10402.36
2019-08-03 12:25:46;10402.36
2019-08-03 12:25:48;10402.36
2019-08-03 12:25:51;10402.36
2019-08-03 12:25:54;10402.36
2019-08-03 12:25:56;10402.36
2019-08-03 12:26:00;10402.36
2019-08-03 12:26:03;10402.36
2019-08-03 12:26:10;10402.36
2019-08-03 12:26:13;10402.36
2019-08-03 12:26:16;10402.43
2019-08-03 12:26:35;10402.43
2019-08-03 12:26:38;10402.43
2019-08-03 12:32:34;10431.66
2019-08-03 12:33:24;10431.66
2019-08-03 12:33:26;10431.66
2019-08-03 12:33:48;10436.93
2019-08-03 12:35:43;10441.78
2019-08-03 12:35:58;10441.78
2019-08-03 12:36:00;10441.78
2019-08-03 12:42:20;10448.54
2019-08-03 12:42:49;10448.54
2019-08-03 12:42:56;10448.54
2019-08-03 12:42:59;10448.54
2019-08-03 12:49:44;10456.21
2019-08-03 12:50:10;10457.24
2019-08-03 12:50:40;10457.24
2019-08-03 12:51:07;10457.24
2019-08-03 12:51:18;10454.83
2019-08-03 12:52:17;10454.56
2019-08-03 01:01:44;10447.20
2019-08-03 01:02:27;10447.20
2019-08-03 01:02:37;10447.20
2019-08-03 01:02:41;10447.20
2019-08-03 01:02:43;10447.20
2019-08-03 01:02:45;10447.20
2019-08-03 01:02:48;10447.20
2019-08-03 01:02:52;10448.04
2019-08-03 01:12:51;10456.19
2019-08-03 01:22:20;10465.23
2019-08-03 01:35:30;10469.82
2019-08-03 01:55:34;10507.04
2019-08-03 02:03:10;10514.95
2019-08-03 02:03:38;10514.95
2019-08-03 02:49:00;10513.87
2019-08-03 02:54:08;10521.30
2019-08-03 03:00:01;10519.28
2019-08-03 03:00:04;10519.28
2019-08-03 03:17:12;10531.47
2019-08-03 03:25:59;10520.98
2019-08-03 03:51:45;10506.31
2019-08-03 04:32:07;10598.15
2019-08-03 04:41:16;10632.51
2019-08-03 05:16:47;10624.96
2019-08-03 09:50:52;10795.13
2019-08-03 04:29:41;10805.00
2019-08-03 04:37:58;10812.89
2019-08-03 09:06:15;10808.46
2019-08-03 09:07:49;10898.38
2019-08-03 09:34:02;10846.96
2019-08-03 10:05:15;10876.67
2019-08-03 10:36:55;10882.37
2019-08-03 10:40:24;10875.14
2019-08-04 12:57:47;10844.46
2019-08-04 01:45:33;10829.87
2019-08-04 02:06:28;10826.51
2019-08-04 03:13:35;10845.94
2019-08-04 05:23:40;10843.42
2019-08-04 09:21:01;10667.21
2019-08-04 10:16:15;10700.82
2019-08-04 11:02:17;10684.71
2019-08-04 11:03:04;10682.04
2019-08-04 11:09:17;10698.02
2019-08-04 11:39:30;10703.63
2019-08-04 11:40:54;10708.69
2019-08-04 12:31:24;10693.09
2019-08-04 12:38:27;10704.47
2019-08-04 01:53:44;10718.79
2019-08-04 02:49:56;10710.36
2019-08-04 02:53:33;10705.75
2019-08-04 03:01:54;10693.95
2019-08-04 03:19:32;10715.07
2019-08-05 06:47:44;11545.87
2019-08-05 10:56:29;11788.92
2019-08-06 12:18:56;11733.22
2019-08-06 12:19:16;11733.22
2019-08-06 12:19:19;11733.22
2019-08-06 05:59:00;11678.70
2019-08-06 06:47:30;11700.72
2019-08-06 04:41:29;11730.98
2019-08-06 05:00:52;11763.79
2019-08-06 07:36:25;11727.35
2019-08-06 07:50:03;11757.26
2019-08-06 07:56:06;11781.99
2019-08-06 08:55:04;11724.94
2019-08-06 10:10:53;11745.34
2019-08-07 01:30:00;11382.43
2019-08-07 02:18:28;11353.66
2019-08-07 08:07:54;11685.70
2019-08-07 10:11:20;11603.45
2019-08-07 10:17:45;11602.59
2019-08-07 11:06:15;11539.07
2019-08-07 12:50:56;11607.09
2019-08-07 12:51:01;0.033798
2019-08-07 12:52:26;0.033816
2019-08-07 12:52:31;11621.78
2019-08-07 12:56:36;11627.62
2019-08-11 07:23:07;0.029203
2019-08-16 03:14:42;0.028077
2019-08-22 05:54:28;0.028183
2019-08-22 08:06:53;0.028122
2019-08-23 08:53:47;0.028964
2019-09-07 09:24:10;0.024202
2019-09-07 10:27:02;0.024549
2019-09-07 10:45:52;0.024308
2019-09-07 10:47:18;0.024298;13.66$
2019-09-07 10:49:54;0.024437;13.73$
2019-09-07 11:02:18;0.024725;13.9$
2019-09-07 11:03:56;0.024535;13.79$
2019-09-07 11:04:41;0.024565;13.81$
2019-09-08 01:17:37;0.024125;13.56$
2019-09-16 01:21:29;0.026478;14.88$
2019-09-16 02:09:59;0.02591;14.56$
2019-09-17 11:27:13;0.027103;15.23$
2019-09-17 11:37:02;0.027113;15.24$
2019-09-18 03:17:42;0.027023;15.19$
2019-09-28 06:48:32;0.023576;13.25$
2019-10-01 12:24:26;0.025096;14.1$
2019-10-01 03:02:35;0.02525;14.19$
2019-10-09 06:26:28;0.027592;15.51$
2019-10-10 12:07:41;0.028007;15.74$
2019-10-10 01:09:31;0.028576;16.06$
2019-10-10 01:48:58;0.028815;16.19$
2019-10-14 06:02:40;0.026751;15.03$
2019-10-23 07:23:06;0.023806;13.38$
2019-11-27 07:22:49;0;0$
2019-11-27 07:24:26;0;0$
2019-11-27 07:26:26;0.022383;12.58$
2019-11-27 07:29:21;0.022348;12.56$
2019-11-27 07:36:18;0.022348;12.56$
2019-11-27 08:51:39;0.02244;12.61$
2019-11-30 12:27:32;0.023472;13.19$
2019-11-30 01:48:21;0.023937;13.45$
2019-12-03 05:55:51;0.022349;12.56$
2019-12-03 06:03:48;0.022225;12.49$
2019-12-03 06:28:48;0.022229;12.49$
2019-12-03 07:24:52;0.022294;12.53$
2019-12-04 11:21:07;0;0$
2019-12-04 11:21:31;0.022756;12.79$
2019-12-04 11:21:38;0.022678;12.75$
2019-12-04 11:22:06;0;0$
2019-12-04 11:22:32;0.022666;12.74$
2019-12-04 11:39:53;0.022525;12.66$
2019-12-05 12:14:34;0.022546;12.67$
2019-12-06 04:56:20;0.023062;12.96$
2020-10-09 08:01:49;0.122224;68.69$
2020-10-09 08:14:29;0.121907;68.51$
2020-10-10 06:52:46;0.152697;85.82$
2020-10-10 06:20:05;0.148835;83.65$
2020-10-11 02:11:23;0.152788;85.87$
2020-10-11 02:23:52;0.151908;85.38$
2020-10-12 04:38:51;0.148774;83.61$
2020-10-13 06:59:24;0.179087;100.65$
2020-10-13 07:35:42;0.180594;101.5$
2020-10-14 07:40:53;0.145756;81.92$
2020-10-15 06:36:50;0.137305;77.17$
2020-10-16 08:29:14;0.122114;68.63$
2020-10-17 06:51:56;0.139924;78.64$
2020-10-17 07:01:58;0.140562;79$
2020-10-17 12:10:26;0.139613;78.47$
2020-10-17 07:20:56;0.138496;77.84$
2020-10-17 07:48:25;0.139156;78.21$
2020-10-17 07:52:27;0.139071;78.16$
2020-10-18 08:28:02;0.134993;75.87$
2020-10-18 08:55:38;0.134749;75.73$
2020-10-18 09:14:28;0.134205;75.43$
2020-10-18 05:34:47;0.139343;78.31$
2020-10-18 07:39:08;0.139468;78.38$
2020-10-19 07:06:58;0.131196;73.73$
2020-10-19 10:43:59;0.135487;76.15$
2020-10-19 12:45:31;0.138028;77.57$
2020-10-19 11:02:57;0.130477;73.33$
2020-10-23 09:03:08;0.135152;75.96$
2020-10-25 05:23:20;0.1282;72.05$
2020-10-25 05:29:04;0.127962;71.92$
2020-10-26 12:06:15;0.124538;69.99$
2020-10-26 08:55:54;0.128156;72.03$
2020-10-26 04:00:54;0.123297;69.3$
2020-10-27 07:14:34;0.116584;65.52$
2020-10-28 11:28:13;0.105271;59.16$
2020-10-28 02:22:26;0.105589;59.34$
2020-10-28 02:25:11;0.106047;59.6$
2020-10-28 02:34:38;0.106997;60.13$
2020-10-28 02:45:57;0.106635;59.93$
2020-10-28 06:44:12;0.105117;59.08$
2020-10-29 04:56:35;0.113579;63.83$
2020-10-29 05:36:22;0.114059;64.1$
2020-10-30 05:38:39;0.117283;65.92$
2020-10-31 12:17:36;0.120201;67.56$
2020-10-31 09:47:43;0.117969;66.3$
2020-10-31 02:34:41;0.115453;64.89$
2020-10-31 03:41:24;0.115395;64.85$
2020-10-31 07:53:04;0.11401;64.08$
2020-11-01 10:00:38;0.111059;62.42$
2020-11-01 10:17:04;0.112731;63.36$
2020-11-02 07:57:09;0.113905;64.02$
2020-11-03 01:56:52;0.099876;56.13$
2020-11-03 02:00:32;0.099755;56.06$
2020-11-03 07:25:18;0.100893;56.7$
2020-11-04 11:47:39;0.09972;56.04$
2020-11-04 01:04:38;0.099311;55.81$
2020-11-04 01:16:14;0.099871;56.13$
2020-11-04 01:39:51;0.100676;56.58$
2020-11-04 02:54:35;0.100266;56.35$
2020-11-05 02:03:00;0.086268;48.48$
2020-11-05 02:46:32;0.085528;48.07$
2020-11-05 11:16:23;0.08309;46.7$
2020-11-06 05:43:07;0.095586;53.72$
2020-11-06 05:45:24;0.095586;53.72$
2020-11-06 05:33:19;0.109197;61.37$
2020-11-07 10:39:10;0.111869;62.87$
2020-11-07 06:22:54;0.098834;55.55$
2020-11-07 08:43:47;0.092017;51.72$
2020-11-08 12:03:43;0.093081;52.31$
2020-11-08 12:13:55;0.093446;52.52$
2020-11-08 04:56:31;0.097862;55$
2020-11-08 05:36:57;0.097479;54.78$
2020-11-08 07:03:04;0.099088;55.69$
2020-11-11 04:19:39;0.11508;64.68$
2020-11-11 08:13:32;0.109401;61.49$
2020-11-12 12:22:31;0.109772;61.69$
2020-11-12 09:49:45;0.102676;57.71$
2020-11-14 02:27:34;0.101152;56.85$
2020-11-19 07:42:47;0.095867;53.88$
2020-11-21 09:04:11;0.097513;54.8$
2020-11-22 11:47:24;0.109993;61.82$
2020-11-23 06:50:07;0.101567;57.08$
2020-11-23 10:09:01;0.106093;59.63$
2020-11-24 04:47:07;0.100333;56.39$
2020-11-24 05:22:30;0.102846;57.8$
2020-11-24 07:09:02;0.096131;54.03$
2020-11-30 11:44:35;0.088108;49.52$
2020-12-01 03:17:15;0.08693;48.86$
2020-12-03 06:40:14;0.090834;51.05$
2020-12-04 02:53:22;0.109751;61.68$
2020-12-04 03:10:32;0.108358;60.9$
2020-12-04 03:12:28;0.108358;60.9$
2020-12-04 07:32:20;0.09826;55.22$
2020-12-06 10:19:30;0.096614;54.3$
2020-12-07 04:15:39;0.098841;55.55$
2020-12-08 04:34:16;0.091079;51.19$
2020-12-09 05:07:47;0.086756;48.76$
2020-12-09 05:11:01;0.086756;48.76$
2020-12-09 07:02:27;0.087285;49.06$
2020-12-10 11:33:38;0.090271;50.73$
2020-12-10 11:33:53;0.090271;50.73$
2020-12-11 01:48:30;0.084951;47.74$
2020-12-12 02:54:33;0.089166;50.11$
2020-12-12 04:57:26;0.08966;50.39$
2020-12-12 05:13:36;0.08971;50.42$
2020-12-12 09:57:33;0.089445;50.27$
2020-12-12 04:11:10;0.08798;49.45$
2020-12-12 04:49:59;0.089594;50.35$
2020-12-12 05:31:12;0.089541;50.32$
2020-12-12 07:13:24;0.090362;50.79$
2020-12-12 07:47:24;0.09024;50.72$
2020-12-12 07:48:44;0.09024;50.72$
2020-12-12 09:42:04;0.090861;51.07$
2020-12-12 09:55:15;0.09063;50.94$
2020-12-12 11:13:49;0.091337;51.33$
2020-12-12 11:55:15;0.0912;51.26$
2020-12-13 04:22:05;0.089423;50.26$
2020-12-13 04:32:49;0.089444;50.27$
2020-12-13 04:34:51;0.089444;50.27$
2020-12-13 04:35:18;0.089444;50.27$
2020-12-13 04:36:32;0.089444;50.27$
2020-12-13 04:47:15;0.089307;50.19$
2020-12-13 05:02:55;0.089167;50.11$
2020-12-13 05:14:13;0.089102;50.08$
2020-12-13 05:32:52;0.088954;49.99$
2020-12-13 05:48:08;0.089045;50.04$
2020-12-13 06:01:44;0.088649;49.82$
2020-12-13 06:04:36;0.088649;49.82$
2020-12-13 07:04:04;0.08874;49.87$
2020-12-13 06:26:48;0.091189;51.25$
2020-12-13 09:29:14;0.09106;51.18$
2020-12-13 09:58:30;0.090944;51.11$
2020-12-13 10:25:54;0.090821;51.04$
2020-12-13 10:42:16;0.090936;51.11$
2020-12-13 11:27:48;0.090748;51$
2020-12-14 12:58:31;0.090365;50.79$
2020-12-14 01:21:41;0.088915;49.97$
2020-12-14 05:01:18;0.089839;50.49$
2020-12-14 12:13:40;0.089964;50.56$
2020-12-14 12:37:13;0.090064;50.62$
2020-12-14 01:00:32;0.08989;50.52$
2020-12-14 01:43:09;0.089698;50.41$
2020-12-14 02:55:18;0.089779;50.46$
2020-12-14 03:10:38;0.090216;50.7$
2020-12-14 04:54:02;0.090488;50.86$
2020-12-14 06:05:36;0.090649;50.95$
2020-12-14 06:35:33;0.089585;50.35$
2020-12-14 07:06:17;0.09007;50.62$
2020-12-14 08:02:25;0.090645;50.94$
2020-12-14 09:17:36;0.090643;50.94$
2020-12-14 10:44:30;0.090559;50.9$
2020-12-14 11:04:52;0.090326;50.76$
2020-12-15 01:21:42;0.090648;50.95$
2020-12-15 01:56:07;0.090989;51.14$
2020-12-15 02:48:09;0.091516;51.43$
2020-12-15 08:57:18;0.089426;50.26$
2020-12-15 01:24:44;0.090305;50.75$
2020-12-15 02:55:57;0.089846;50.5$
2020-12-15 05:00:37;0.089991;50.58$
2020-12-15 06:52:29;0.089896;50.52$
2020-12-15 08:04:38;0.089945;50.55$
2020-12-15 08:46:45;0.089383;50.23$
2020-12-15 09:23:39;0.089192;50.13$
2020-12-15 09:48:38;0.08907;50.06$
2020-12-15 10:48:36;0.088876;49.95$
2020-12-15 11:05:43;0.088444;49.71$
2020-12-16 12:37:58;0.088082;49.5$
2020-12-16 01:25:17;0.087476;49.16$
2020-12-16 03:32:59;0.086894;48.84$
2020-12-16 05:49:49;0.087031;48.91$
2020-12-16 08:09:46;0.088761;49.89$
2020-12-16 08:36:39;0.088736;49.87$
2020-12-16 08:37:31;0.088736;49.87$
2020-12-16 01:33:23;0.087877;49.39$
2020-12-16 02:46:16;0;0$
2020-12-16 03:23:55;0.088955;49.99$
2020-12-16 05:04:29;0.088341;49.65$
2020-12-16 05:25:15;0.088313;49.63$
2020-12-16 05:44:59;0.08859;49.79$
2020-12-16 08:49:47;0.086844;48.81$
2020-12-16 09:20:11;0.086918;48.85$
2020-12-17 01:39:44;0.087089;48.95$
2020-12-17 04:21:05;0.087427;49.14$
2020-12-17 04:42:43;0.087067;48.93$
2020-12-17 04:48:21;0.086918;48.85$
2020-12-17 04:52:35;0.086918;48.85$
2020-12-17 04:53:27;0.086919;48.85$
2020-12-17 05:08:54;0.086766;48.76$
2020-12-17 05:18:26;0.087016;48.9$
2020-12-17 06:46:47;0.087556;49.21$
2020-12-17 08:11:36;0.08472;47.61$
2020-12-17 09:19:56;0.084701;47.6$
2020-12-17 09:49:34;0.083568;46.97$
2020-12-18 12:02:41;0.083262;46.79$
2020-12-18 12:23:30;0.082448;46.34$
2020-12-18 12:33:19;0.081983;46.08$
2020-12-18 01:55:04;0.082342;46.28$
2020-12-18 03:04:55;0.083839;47.12$
2020-12-18 03:48:18;0.083967;47.19$
2020-12-18 04:38:14;0.084011;47.22$
2020-12-18 05:10:46;0.084121;47.28$
2020-12-18 05:43:45;0.083247;46.79$
2020-12-18 11:53:34;0.085838;48.24$
2020-12-18 12:49:09;0.084686;47.6$
2020-12-18 02:37:05;0.088251;49.6$
2020-12-19 03:00:40;0.088121;49.53$
2020-12-19 03:14:07;0.085365;47.98$
2020-12-19 03:41:36;0.08589;48.27$
2020-12-19 04:20:31;0.086668;48.71$
2020-12-19 04:34:36;0.086218;48.46$
2020-12-19 07:11:51;0.0855;48.05$
2020-12-20 01:36:16;0.083481;46.92$
2020-12-20 02:13:16;0.084094;47.26$
2020-12-20 02:15:02;0.084094;47.26$
2020-12-20 08:38:05;0.085968;48.32$
2020-12-21 02:33:27;0.084133;47.28$
2020-12-21 02:46:00;0.084251;47.35$
2020-12-21 03:22:09;0.084387;47.43$
2020-12-21 06:06:11;0.080647;45.33$
2020-12-21 07:40:25;0.079964;44.94$
2020-12-21 09:53:36;0.080138;45.04$
2020-12-22 01:00:39;0.081045;45.55$
2020-12-22 01:46:39;0.079867;44.89$
2020-12-22 02:00:30;0.080203;45.08$
2020-12-22 02:50:27;0.082852;46.56$
2020-12-22 02:59:28;0.0833;46.82$
2020-12-22 03:23:57;0.082997;46.65$
2020-12-22 04:09:35;0.082139;46.16$
2020-12-22 05:32:05;0.082798;46.53$
2020-12-22 05:43:25;0.082932;46.61$
2020-12-22 06:06:23;0.082514;46.37$
2020-12-22 07:18:44;0.080881;45.46$
2020-12-22 08:12:34;0.080975;45.51$
2020-12-22 08:27:16;0.080943;45.49$
2020-12-22 09:26:55;0.079871;44.89$
2020-12-22 03:51:52;0.08309;46.7$
2020-12-22 04:39:24;0.083229;46.78$
2020-12-22 04:50:21;0.083268;46.8$
2020-12-22 05:24:00;0.083167;46.74$
2020-12-22 05:56:32;0.082848;46.56$
2020-12-22 08:59:44;0.081702;45.92$
2020-12-23 02:09:52;0.08014;45.04$
2020-12-23 03:06:12;0.07969;44.79$
2020-12-23 03:06:57;0.07969;44.79$
2020-12-23 03:25:20;0.078744;44.26$
2020-12-23 03:33:24;0.078699;44.23$
2020-12-23 03:34:36;0.078699;44.23$
2020-12-23 03:50:43;0.078655;44.21$
2020-12-23 04:20:55;0.078678;44.22$
2020-12-23 05:24:12;0.078046;43.86$
2020-12-23 05:48:12;0.076739;43.13$
2020-12-23 06:16:36;0.07662;43.06$
2020-12-23 07:45:53;0.076013;42.72$
2020-12-23 08:16:04;0.076041;42.74$
2020-12-23 10:26:08;0;0$
2020-12-23 11:30:41;0.075881;42.65$
2020-12-23 03:39:06;0.072295;40.63$
2020-12-23 03:54:34;0.072417;40.7$
