2021-04-21 23:09:18;0.313;96.72$;-0.09
2021-04-21 23:14:24;0.3111;96.13$;-0.59
2021-04-21 23:19:29;0.313;96.72$;0.59
2021-04-21 23:24:35;0.3199;98.85$;2.13
2021-04-21 23:29:39;0.3278;101.29$;2.44
2021-04-21 23:34:44;0.3326;102.77$;1.48
2021-04-21 23:39:49;0.3249;100.39$;-2.38
2021-04-21 23:44:56;0.3226;99.68$;-0.71
2021-04-21 23:50:03;0.3226;99.68$;0
2021-04-21 23:55:08;0.3247;100.33$;0.65
2021-04-22 00:00:15;0.3222;99.56$;-0.77
2021-04-22 00:05:20;0.3222;99.56$;0
2021-04-22 00:10:25;0.3211;99.22$;-0.34
2021-04-22 00:15:31;0.3171;97.98$;-1.24
2021-04-22 00:20:36;0.3189;98.54$;0.56
2021-04-22 00:25:41;0.315;97.34$;-1.21
2021-04-22 00:30:47;0.3117;96.32$;-1.02
2021-04-22 00:35:54;0.308;95.17$;-1.14
2021-04-22 00:40:59;0.307;94.86$;-0.31
2021-04-22 00:46:05;0.307;94.86$;0
2021-04-22 00:51:09;0.3067;94.77$;-0.09
2021-04-22 00:56:14;0.3111;96.13$;1.36
2021-04-22 01:01:19;0.3108;96.04$;-0.09
2021-04-22 01:06:24;0.3094;95.6$;-0.43
2021-04-22 01:11:29;0.3084;95.3$;-0.31
2021-04-22 01:16:34;0.3072;94.92$;-0.37
2021-04-22 01:21:39;0.3067;94.77$;-0.15
2021-04-22 01:26:44;0.3082;95.23$;0.46
2021-04-22 01:31:50;0.3082;95.23$;0
2021-04-22 01:36:55;0.3099;95.76$;0.53
2021-04-22 01:42:01;0.3091;95.51$;-0.25
2021-04-22 01:47:06;0.3091;95.51$;0
2021-04-22 01:52:12;0.3092;95.54$;0.03
2021-04-22 01:57:16;0.3088;95.42$;-0.12
2021-04-22 02:02:20;0.3065;94.71$;-0.71
2021-04-22 02:07:25;0.3039;93.91$;-0.8
2021-04-22 02:12:30;0.2995;92.55$;-1.36
2021-04-22 02:17:35;0.2977;91.99$;-0.56
2021-04-22 02:22:40;0.3022;93.38$;1.39
2021-04-22 02:27:47;0.2999;92.67$;-0.71
2021-04-22 02:32:53;0.2999;92.67$;0
2021-04-22 02:37:59;0.3034;93.75$;1.08
2021-04-22 02:43:04;0.2991;92.42$;-1.33
2021-04-22 02:48:09;0.2999;92.67$;0.25
2021-04-22 02:53:16;0.2969;91.74$;-0.93
2021-04-22 02:58:21;0.3001;92.73$;0.99
2021-04-22 03:03:26;0.3029;93.6$;0.87
2021-04-22 03:08:31;0.3052;94.31$;0.71
2021-04-22 03:13:36;0.3065;94.71$;0.4
2021-04-22 03:18:41;0.3065;94.71$;0
2021-04-22 03:23:47;0.3068;94.8$;0.09
2021-04-22 03:28:52;0.306;94.55$;-0.25
2021-04-22 03:33:57;0.3048;94.18$;-0.37
2021-04-22 03:39:02;0.3031;93.66$;-0.53
2021-04-22 03:44:09;0.303;93.63$;-0.03
2021-04-22 03:49:13;0.3047;94.15$;0.53
2021-04-22 03:54:18;0.3041;93.97$;-0.19
2021-04-22 03:59:22;0.3024;93.44$;-0.53
2021-04-22 04:04:28;0.2985;92.24$;-1.21
2021-04-22 04:09:30;0.2964;91.59$;-0.65
2021-04-22 04:14:34;0.2964;91.59$;0
2021-04-22 04:19:36;0.296;91.46$;-0.12
2021-04-22 04:24:38;0.2946;91.03$;-0.43
2021-04-22 04:29:41;0.2916;90.1$;-0.93
2021-04-22 04:34:44;0.2939;90.82$;0.71
2021-04-22 04:39:47;0.2946;91.03$;0.22
2021-04-22 04:44:49;0.2947;91.06$;0.03
2021-04-22 04:49:51;0.2947;91.06$;0
2021-04-22 04:54:53;0.2954;91.28$;0.22
2021-04-22 04:59:55;0.2969;91.74$;0.46
2021-04-22 05:04:57;0.2924;90.35$;-1.39
2021-04-22 05:10:00;0.2907;89.83$;-0.53
2021-04-22 05:15:03;0.2883;89.08$;-0.74
2021-04-22 05:20:05;0.2809;86.8$;-2.29
2021-04-22 05:25:08;0.2875;88.84$;2.04
2021-04-22 05:30:10;0.2862;88.44$;-0.4
2021-04-22 05:35:13;0.2812;86.89$;-1.55
2021-04-22 05:40:17;0.2753;85.07$;-1.82
2021-04-22 05:45:19;0.2753;85.07$;0
2021-04-22 05:50:21;0.2768;85.53$;0.46
2021-04-22 05:55:23;0.2748;84.91$;-0.62
2021-04-22 06:00:26;0.2764;85.41$;0.49
2021-04-22 06:05:28;0.2786;86.09$;0.68
2021-04-22 06:10:30;0.28;86.52$;0.43
2021-04-22 06:15:32;0.2835;87.6$;1.08
2021-04-22 06:20:34;0.2831;87.48$;-0.12
2021-04-22 06:25:37;0.2836;87.63$;0.15
2021-04-22 06:30:40;0.2845;87.91$;0.28
2021-04-22 06:35:43;0.2789;86.18$;-1.73
2021-04-22 06:40:46;0.2789;86.18$;0
2021-04-22 06:45:48;0.2774;85.72$;-0.46
2021-04-22 06:50:51;0.278;85.9$;0.19
2021-04-22 06:55:54;0.2813;86.92$;1.02
2021-04-22 07:00:58;0.2813;86.92$;0
2021-04-22 07:06:01;0.2825;87.29$;0.37
2021-04-22 07:11:03;0.2796;86.4$;-0.9
2021-04-22 07:16:06;0.2824;87.26$;0.87
2021-04-22 07:21:09;0.2824;87.26$;0
2021-04-22 07:26:11;0.2814;86.95$;-0.31
2021-04-22 07:31:14;0.2814;86.95$;0
2021-04-22 07:36:17;0.279;86.21$;-0.74
2021-04-22 07:41:19;0.279;86.21$;0
2021-04-22 07:46:22;0.279;86.21$;0
2021-04-22 07:51:24;0.279;86.21$;0
2021-04-22 07:56:26;0.2804;86.64$;0.43
2021-04-22 08:01:29;0.2828;87.39$;0.74
2021-04-22 08:06:32;0.2832;87.51$;0.12
2021-04-22 08:11:35;0.2825;87.29$;-0.22
2021-04-22 08:16:37;0.2876;88.87$;1.58
2021-04-22 08:21:41;0.2892;89.36$;0.49
2021-04-22 08:26:43;0.2882;89.05$;-0.31
2021-04-22 08:31:46;0.2882;89.05$;0
2021-04-22 08:36:49;0.2904;89.73$;0.68
2021-04-22 08:41:53;0.2889;89.27$;-0.46
2021-04-22 08:46:56;0.2868;88.62$;-0.65
2021-04-22 08:51:59;0.285;88.07$;-0.56
2021-04-22 08:57:03;0.2826;87.32$;-0.74
2021-04-22 09:02:05;0.2827;87.35$;0.03
2021-04-22 09:07:08;0.2834;87.57$;0.22
2021-04-22 09:12:12;0.2834;87.57$;0
2021-04-22 09:17:14;0.2814;86.95$;-0.62
2021-04-22 09:22:17;0.2792;86.27$;-0.68
2021-04-22 09:27:19;0.2813;86.92$;0.65
2021-04-22 09:32:21;0.282;87.14$;0.22
2021-04-22 09:37:24;0.2817;87.05$;-0.09
2021-04-22 09:42:26;0.2817;87.05$;0
2021-04-22 09:47:28;0.2801;86.55$;-0.49
2021-04-22 09:52:30;0.2813;86.92$;0.37
2021-04-22 09:57:34;0.2786;86.09$;-0.83
2021-04-22 10:02:36;0.2789;86.18$;0.09
2021-04-22 10:07:39;0.2788;86.15$;-0.03
2021-04-22 10:12:42;0.2741;84.7$;-1.45
2021-04-22 10:17:44;0.2727;84.26$;-0.43
2021-04-22 10:22:48;0.272;84.05$;-0.22
2021-04-22 10:27:50;0.2673;82.6$;-1.45
2021-04-22 10:32:53;0.2686;83$;0.4
2021-04-22 10:37:56;0.2618;80.9$;-2.1
2021-04-22 10:42:59;0.261;80.65$;-0.25
2021-04-22 10:48:01;0.261;80.65$;0
2021-04-22 10:53:04;0.2637;81.48$;0.83
2021-04-22 10:58:07;0.2638;81.51$;0.03
2021-04-22 11:03:09;0.2616;80.83$;-0.68
2021-04-22 11:08:12;0.2665;82.35$;1.51
2021-04-22 11:13:16;0.2645;81.73$;-0.62
2021-04-22 11:18:19;0.2663;82.29$;0.56
2021-04-22 11:23:22;0.2678;82.75$;0.46
2021-04-22 11:28:24;0.2676;82.69$;-0.06
2021-04-22 11:33:27;0.2642;81.64$;-1.05
2021-04-22 11:38:29;0.2674;82.63$;0.99
2021-04-22 11:43:33;0.2665;82.35$;-0.28
2021-04-22 11:48:37;0.2665;82.35$;0
2021-04-22 11:53:40;0.2665;82.35$;0
2021-04-22 11:58:42;0.2647;81.79$;-0.56
2021-04-22 12:03:45;0.2663;82.29$;0.49
2021-04-22 12:08:49;0.2672;82.56$;0.28
2021-04-22 12:13:52;0.2679;82.78$;0.22
2021-04-22 12:18:57;0.2724;84.17$;1.39
2021-04-22 12:24:00;0.2712;83.8$;-0.37
2021-04-22 12:29:03;0.2758;85.22$;1.42
2021-04-22 12:34:06;0.2754;85.1$;-0.12
2021-04-22 12:39:08;0.2754;85.1$;0
2021-04-22 12:44:11;0.272;84.05$;-1.05
2021-04-22 12:49:15;0.2708;83.68$;-0.37
2021-04-22 12:54:18;0.2713;83.83$;0.15
2021-04-22 12:59:20;0.2686;83$;-0.83
2021-04-22 13:04:24;0.2666;82.38$;-0.62
2021-04-22 13:09:26;0.2628;81.21$;-1.17
2021-04-22 13:14:29;0.2609;80.62$;-0.59
2021-04-22 13:19:34;0.2657;82.1$;1.48
2021-04-22 13:24:36;0.2657;82.1$;0
2021-04-22 13:29:41;0.2694;83.24$;1.14
2021-04-22 13:34:44;0.2667;82.41$;-0.83
2021-04-22 13:39:47;0.2692;83.18$;0.77
2021-04-22 13:44:49;0.2658;82.13$;-1.05
2021-04-22 13:49:55;0.2635;81.42$;-0.71
2021-04-22 13:54:59;0.2619;80.93$;-0.49
2021-04-22 14:00:04;0.2636;81.45$;0.53
2021-04-22 14:05:07;0.2654;82.01$;0.56
2021-04-22 14:10:10;0.2661;82.22$;0.22
2021-04-22 14:15:13;0.2639;81.55$;-0.68
2021-04-22 14:20:16;0.2639;81.55$;0
2021-04-22 14:25:19;0.2662;82.26$;0.71
2021-04-22 14:30:26;0.2658;82.13$;-0.12
2021-04-22 14:35:28;0.264;81.58$;-0.56
2021-04-22 14:40:31;0.2664;82.32$;0.74
2021-04-22 14:45:34;0.2674;82.63$;0.31
2021-04-22 14:50:38;0.2728;84.3$;1.67
2021-04-22 14:55:41;0.276;85.28$;0.99
2021-04-22 15:00:45;0.2887;89.21$;3.92
2021-04-22 15:05:47;0.2926;90.41$;1.21
2021-04-22 15:10:51;0.2926;90.41$;0
2021-04-22 15:15:54;0.2904;89.73$;-0.68
2021-04-22 15:20:57;0.2831;87.48$;-2.26
2021-04-22 15:26:00;0.2881;89.02$;1.55
2021-04-22 15:31:03;0.2855;88.22$;-0.8
2021-04-22 15:36:07;0.2847;87.97$;-0.25
2021-04-22 15:41:09;0.2834;87.57$;-0.4
2021-04-22 15:46:12;0.2787;86.12$;-1.45
2021-04-22 15:51:16;0.2793;86.3$;0.19
2021-04-22 15:56:21;0.2792;86.27$;-0.03
2021-04-22 16:01:23;0.2792;86.27$;0
2021-04-22 16:06:27;0.2824;87.26$;0.99
2021-04-22 16:11:30;0.2842;87.82$;0.56
2021-04-22 16:16:33;0.2837;87.66$;-0.15
2021-04-22 16:21:35;0.2799;86.49$;-1.17
2021-04-22 16:26:38;0.2812;86.89$;0.4
2021-04-22 16:31:41;0.2862;88.44$;1.55
2021-04-22 16:36:45;0.2853;88.16$;-0.28
2021-04-22 16:41:47;0.2853;88.16$;0
2021-04-22 16:46:51;0.2857;88.28$;0.12
2021-04-22 16:51:55;0.2897;89.52$;1.24
2021-04-22 16:56:59;0.2932;90.6$;1.08
2021-04-22 17:02:03;0.2886;89.18$;-1.42
2021-04-22 17:07:08;0.287;88.68$;-0.49
2021-04-22 17:12:11;0.29;89.61$;0.93
2021-04-22 17:17:16;0.287;88.68$;-0.93
2021-04-22 17:22:20;0.2866;88.56$;-0.12
2021-04-22 17:27:23;0.2859;88.34$;-0.22
2021-04-22 17:32:27;0.2832;87.51$;-0.83
2021-04-22 17:37:29;0.2832;87.51$;0
2021-04-22 17:42:33;0.2863;88.47$;0.96
2021-04-22 17:47:38;0.2865;88.53$;0.06
2021-04-22 17:52:40;0.289;89.3$;0.77
2021-04-22 17:57:44;0.2908;89.86$;0.56
2021-04-22 18:02:48;0.2935;90.69$;0.83
2021-04-22 18:07:50;0.2887;89.21$;-1.48
2021-04-22 18:12:53;0.2872;88.74$;-0.46
2021-04-22 18:17:57;0.2904;89.73$;0.99
2021-04-22 18:23:01;0.2922;90.29$;0.56
2021-04-22 18:28:04;0.2915;90.07$;-0.22
2021-04-22 18:33:07;0.2915;90.07$;0
2021-04-22 18:38:11;0.2916;90.1$;0.03
2021-04-22 18:43:17;0.2902;89.67$;-0.43
2021-04-22 18:48:20;0.2903;89.7$;0.03
2021-04-22 18:53:23;0.289;89.3$;-0.4
2021-04-22 18:58:25;0.2917;90.14$;0.83
2021-04-22 19:03:30;0.2924;90.35$;0.22
2021-04-22 19:08:33;0.2949;91.12$;0.77
2021-04-22 19:13:39;0.2991;92.42$;1.3
2021-04-22 19:18:43;0.2975;91.93$;-0.49
2021-04-22 19:23:48;0.2939;90.82$;-1.11
2021-04-22 19:28:53;0.2976;91.96$;1.14
2021-04-22 19:33:59;0.2956;91.34$;-0.62
2021-04-22 19:39:03;0.2956;91.34$;0
2021-04-22 19:44:08;0.2997;92.61$;1.27
2021-04-22 19:49:14;0.3037;93.84$;1.24
2021-04-22 19:54:20;0.3036;93.81$;-0.03
2021-04-22 19:59:29;0.3064;94.68$;0.87
2021-04-22 20:04:37;0.3;92.7$;-1.98
2021-04-22 20:09:41;0.2971;91.8$;-0.9
2021-04-22 20:14:45;0.297;91.77$;-0.03
2021-04-22 20:19:53;0.2945;91$;-0.77
2021-04-22 20:24:59;0.2877;88.9$;-2.1
2021-04-22 20:30:06;0.2874;88.81$;-0.09
2021-04-22 20:35:08;0.2893;89.39$;0.59
2021-04-22 20:40:12;0.2893;89.39$;0
2021-04-22 20:45:16;0.2886;89.18$;-0.22
2021-04-22 20:50:20;0.2936;90.72$;1.55
2021-04-22 20:55:25;0.2936;90.72$;0
2021-04-22 21:00:29;0.2895;89.46$;-1.27
2021-04-22 21:05:34;0.2856;88.25$;-1.21
2021-04-22 21:10:39;0.2856;88.25$;0
2021-04-22 21:15:41;0.2818;87.08$;-1.17
2021-04-22 21:20:52;0.276;85.28$;-1.79
2021-04-22 21:25:56;0.2788;86.15$;0.87
2021-04-22 21:31:00;0.276;85.28$;-0.87
2021-04-22 21:36:05;0.2816;87.01$;1.73
2021-04-22 21:41:12;0.2816;87.01$;0
2021-04-22 21:46:18;0.2821;87.17$;0.15
2021-04-22 21:51:23;0.2813;86.92$;-0.25
2021-04-22 21:56:27;0.2812;86.89$;-0.03
2021-04-22 22:01:34;0.276;85.28$;-1.61
2021-04-22 22:06:39;0.2742;84.73$;-0.56
2021-04-22 22:11:42;0.2735;84.51$;-0.22
2021-04-22 22:16:47;0.2732;84.42$;-0.09
2021-04-22 22:21:57;0.273;84.36$;-0.06
2021-04-22 22:27:03;0.2697;83.34$;-1.02
2021-04-22 22:32:06;0.269;83.12$;-0.22
2021-04-22 22:37:09;0.2709;83.71$;0.59
2021-04-22 22:42:16;0.2739;84.64$;0.93
2021-04-22 22:47:20;0.2718;83.99$;-0.65
2021-04-22 22:52:23;0.2718;83.99$;0
2021-04-22 22:57:28;0.267;82.5$;-1.48
2021-04-22 23:02:32;0.2704;83.55$;1.05
2021-04-22 23:07:37;0.2659;82.16$;-1.39
2021-04-22 23:12:41;0.261;80.65$;-1.51
2021-04-22 23:17:48;0.2603;80.43$;-0.22
2021-04-22 23:22:52;0.2682;82.87$;2.44
2021-04-22 23:27:55;0.2691;83.15$;0.28
2021-04-22 23:33:00;0.2692;83.18$;0.03
2021-04-22 23:38:04;0.2682;82.87$;-0.31
2021-04-22 23:43:06;0.2727;84.26$;1.39
2021-04-22 23:48:11;0.2727;84.26$;0
2021-04-22 23:53:14;0.2689;83.09$;-1.17
2021-04-22 23:58:17;0.2693;83.21$;0.12
2021-04-23 00:03:20;0.2712;83.8$;0.59
2021-04-23 00:08:23;0.2711;83.77$;-0.03
2021-04-23 00:13:25;0.2722;84.11$;0.34
2021-04-23 00:18:27;0.2746;84.85$;0.74
2021-04-23 00:23:29;0.2708;83.68$;-1.17
2021-04-23 00:28:31;0.271;83.74$;0.06
2021-04-23 00:33:35;0.269;83.12$;-0.62
2021-04-23 00:38:38;0.2688;83.06$;-0.06
2021-04-23 00:43:40;0.2688;83.06$;0
2021-04-23 00:48:44;0.2669;82.47$;-0.59
2021-04-23 00:53:46;0.2628;81.21$;-1.27
2021-04-23 00:58:48;0.2598;80.28$;-0.93
2021-04-23 01:03:50;0.2624;81.08$;0.8
2021-04-23 01:08:52;0.2635;81.42$;0.34
2021-04-23 01:13:55;0.267;82.5$;1.08
2021-04-23 01:18:57;0.2637;81.48$;-1.02
2021-04-23 01:24:00;0.2625;81.11$;-0.37
2021-04-23 01:29:02;0.2648;81.82$;0.71
2021-04-23 01:34:06;0.2644;81.7$;-0.12
2021-04-23 01:39:08;0.2644;81.7$;0
2021-04-23 01:44:10;0.2643;81.67$;-0.03
2021-04-23 01:49:12;0.264;81.58$;-0.09
2021-04-23 01:54:15;0.2622;81.02$;-0.56
2021-04-23 01:59:17;0.2622;81.02$;0
2021-04-23 02:04:19;0.2597;80.25$;-0.77
2021-04-23 02:09:22;0.2561;79.13$;-1.11
2021-04-23 02:14:24;0.2607;80.56$;1.42
2021-04-23 02:19:26;0.2644;81.7$;1.14
2021-04-23 02:24:28;0.2645;81.73$;0.03
2021-04-23 02:29:31;0.2648;81.82$;0.09
2021-04-23 02:34:34;0.2648;81.82$;0
2021-04-23 02:39:36;0.2666;82.38$;0.56
2021-04-23 02:44:38;0.2642;81.64$;-0.74
2021-04-23 02:49:40;0.2627;81.17$;-0.46
2021-04-23 02:54:42;0.2615;80.8$;-0.37
2021-04-23 02:59:44;0.2602;80.4$;-0.4
2021-04-23 03:04:47;0.2585;79.88$;-0.53
2021-04-23 03:09:49;0.2623;81.05$;1.17
2021-04-23 03:14:52;0.2576;79.6$;-1.45
2021-04-23 03:19:54;0.2557;79.01$;-0.59
2021-04-23 03:24:56;0.2506;77.44$;-1.58
2021-04-23 03:29:59;0.2506;77.44$;0
2021-04-23 03:35:02;0.2526;78.05$;0.62
2021-04-23 03:40:04;0.2467;76.23$;-1.82
2021-04-23 03:45:07;0.2368;73.17$;-3.06
2021-04-23 03:50:10;0.2372;73.29$;0.12
2021-04-23 03:55:12;0.2156;66.62$;-6.67
2021-04-23 04:00:15;0.2227;68.81$;2.19
2021-04-23 04:05:17;0.2227;68.81$;0
2021-04-23 04:10:22;0.2119;65.48$;-3.34
2021-04-23 04:15:28;0.2133;65.91$;0.43
2021-04-23 04:20:32;0.2133;65.91$;0
2021-04-23 04:25:37;0.1978;61.12$;-4.79
2021-04-23 04:30:42;0.1672;51.66$;-9.46
2021-04-23 04:35:47;0.1907;58.93$;7.26
2021-04-23 04:40:53;0.1981;61.21$;2.29
2021-04-23 04:45:58;0.2015;62.26$;1.05
2021-04-23 04:51:03;0.2075;64.12$;1.85
2021-04-23 04:56:11;0.2097;64.8$;0.68
2021-04-23 05:01:16;0.2064;63.78$;-1.02
2021-04-23 05:06:20;0.2142;66.19$;2.41
2021-04-23 05:11:26;0.2193;67.76$;1.58
2021-04-23 05:16:31;0.2195;67.83$;0.06
2021-04-23 05:21:36;0.2195;67.83$;0
2021-04-23 05:26:41;0.2095;64.74$;-3.09
2021-04-23 05:31:48;0.2066;63.84$;-0.9
2021-04-23 05:36:53;0.2084;64.4$;0.56
2021-04-23 05:41:59;0.2081;64.3$;-0.09
2021-04-23 05:47:05;0.218;67.36$;3.06
2021-04-23 05:52:09;0.2145;66.28$;-1.08
2021-04-23 05:57:14;0.2149;66.4$;0.12
2021-04-23 06:02:18;0.2159;66.71$;0.31
2021-04-23 06:07:23;0.2157;66.65$;-0.06
2021-04-23 06:12:28;0.2105;65.04$;-1.61
2021-04-23 06:17:33;0.2105;65.04$;0
2021-04-23 06:22:37;0.2105;65.04$;0
2021-04-23 06:27:43;0.2108;65.14$;0.09
2021-04-23 06:32:47;0.2104;65.01$;-0.12
2021-04-23 06:37:52;0.2149;66.4$;1.39
2021-04-23 06:42:57;0.2116;65.38$;-1.02
2021-04-23 06:48:02;0.2098;64.83$;-0.56
2021-04-23 06:53:07;0.2093;64.67$;-0.15
2021-04-23 06:58:11;0.2069;63.93$;-0.74
2021-04-23 07:03:19;0.2078;64.21$;0.28
2021-04-23 07:08:25;0.2078;64.21$;0
2021-04-23 07:13:30;0.2043;63.13$;-1.08
2021-04-23 07:18:37;0.1962;60.63$;-2.5
