2021-01-04 21:23:42;31636.95;4493.48$;7.47
2021-01-04 21:28:45;31575.51;4484.75$;-8.73
2021-01-04 21:33:48;31459.72;4468.31$;-16.45
2021-01-04 21:38:49;31450.74;4467.03$;-1.28
2021-01-04 21:48:52;31393.11;4458.85$;-8.19
2021-01-04 21:53:54;31393.11;4458.85$;0
2021-01-04 21:58:55;31414.28;4461.85$;3.01
2021-01-04 22:04:02;31300.2;4445.65$;-16.2
2021-01-04 22:09:04;31286.73;4443.74$;-1.91
2021-01-04 22:14:08;31368.77;4455.39$;11.65
2021-01-04 22:19:10;31489.69;4472.57$;17.17
2021-01-04 22:24:12;31463.03;4468.78$;-3.79
2021-01-04 22:29:14;31393.76;4458.94$;-9.84
2021-01-04 22:34:16;31227.25;4435.29$;-23.65
2021-01-04 22:39:18;31080.67;4414.47$;-20.82
2021-01-04 22:44:19;31022.85;4406.26$;-8.21
2021-01-04 22:49:21;30981.4;4400.37$;-5.89
2021-01-04 22:54:23;30943.32;4394.96$;-5.41
2021-01-04 22:59:25;30943.32;4394.96$;0
2021-01-04 23:04:29;31054.82;4410.8$;15.84
2021-01-04 23:09:32;31003.99;4403.58$;-7.22
2021-01-04 23:14:36;31065.31;4412.29$;8.71
2021-01-04 23:19:40;31150.04;4424.32$;12.03
2021-01-04 23:24:43;31277.95;4442.49$;18.17
2021-01-04 23:29:46;31252.74;4438.91$;-3.58
2021-01-04 23:34:50;31281.31;4442.97$;4.06
2021-01-04 23:39:53;31281.31;4442.97$;0
2021-01-04 23:44:56;31284.12;4443.37$;0.4
2021-01-04 23:50:00;31382.16;4457.29$;13.92
2021-01-04 23:55:03;31421.48;4462.88$;5.58
2021-01-05 00:00:07;31384.37;4457.61$;-5.27
2021-01-05 00:05:11;31348.95;4452.58$;-5.03
2021-01-05 00:10:15;31286.98;4443.77$;-8.8
2021-01-05 00:15:18;31258.64;4439.75$;-4.03
2021-01-05 00:20:22;31341.08;4451.46$;11.71
2021-01-05 00:25:26;31266.57;4440.87$;-10.58
2021-01-05 00:30:29;31479.96;4471.18$;30.31
2021-01-05 00:35:33;31744.59;4508.77$;37.59
2021-01-05 00:40:38;31690.47;4501.08$;-7.69
2021-01-05 00:45:41;31690.47;4501.08$;0
2021-01-05 00:50:46;31889.06;4529.29$;28.21
2021-01-05 00:55:49;31922.75;4534.07$;4.79
2021-01-05 01:00:54;31930.84;4535.22$;1.15
2021-01-05 01:05:58;32017.43;4547.52$;12.3
2021-01-05 01:11:01;32188.17;4571.77$;24.25
2021-01-05 01:16:05;32264.8;4582.66$;10.88
2021-01-05 01:21:08;32428.52;4605.91$;23.25
2021-01-05 01:26:11;32393.53;4600.94$;-4.97
2021-01-05 01:31:14;32360.08;4596.19$;-4.75
2021-01-05 01:36:18;32505.47;4616.84$;20.65
2021-01-05 01:41:22;32715.59;4646.68$;29.84
2021-01-05 01:46:25;32715.59;4646.68$;0
2021-01-05 01:51:29;32789.08;4657.12$;10.44
2021-01-05 01:56:33;32789.08;4657.12$;0
2021-01-05 02:01:36;32565.75;4625.4$;-31.72
2021-01-05 02:06:40;32526.25;4619.79$;-5.61
2021-01-05 02:11:44;32566.49;4625.51$;5.72
2021-01-05 02:16:49;32507.03;4617.06$;-8.45
2021-01-05 02:21:52;32410.47;4603.35$;-13.71
2021-01-05 02:26:56;32398.76;4601.68$;-1.66
2021-01-05 02:32:00;32469.83;4611.78$;10.09
2021-01-05 02:37:03;32543.16;4622.19$;10.42
2021-01-05 02:42:07;32543.16;4622.19$;0
2021-01-05 02:47:10;32591.53;4629.06$;6.87
2021-01-05 02:52:14;32511.57;4617.71$;-11.36
2021-01-05 02:57:18;32498.55;4615.86$;-1.85
2021-01-05 03:02:22;32603.22;4630.72$;14.87
2021-01-05 03:07:26;32763.29;4653.46$;22.74
2021-01-05 03:12:29;32721.86;4647.57$;-5.88
2021-01-05 03:17:33;32718.8;4647.14$;-0.43
2021-01-05 03:22:37;32684.06;4642.2$;-4.93
2021-01-05 03:27:40;32574.8;4626.69$;-15.52
2021-01-05 03:32:43;32507.37;4617.11$;-9.58
2021-01-05 03:37:47;32404.2;4602.46$;-14.65
2021-01-05 03:42:51;32340.1;4593.35$;-9.1
2021-01-05 03:47:54;32340.1;4593.35$;0
2021-01-05 03:52:57;32348.38;4594.53$;1.18
2021-01-05 03:58:01;32334.21;4592.51$;-2.01
2021-01-05 04:03:04;32367.19;4597.2$;4.68
2021-01-05 04:08:08;32428.92;4605.97$;8.77
2021-01-05 04:13:11;32444.13;4608.13$;2.16
2021-01-05 04:18:14;32567.42;4625.64$;17.51
2021-01-05 04:23:19;32501.81;4616.32$;-9.32
2021-01-05 04:28:22;32268.52;4583.18$;-33.13
2021-01-05 04:33:25;32268.52;4583.18$;0
2021-01-05 04:38:29;31985.76;4543.02$;-40.16
2021-01-05 04:43:32;32036.81;4550.27$;7.25
2021-01-05 04:48:36;32044.31;4551.34$;1.07
2021-01-05 04:53:39;31735.09;4507.42$;-43.92
2021-01-05 04:58:43;31366.58;4455.08$;-52.34
2021-01-05 05:03:46;31450.62;4467.02$;11.94
2021-01-05 05:08:50;31509.64;4475.4$;8.38
2021-01-05 05:13:53;31266.94;4440.93$;-34.47
2021-01-05 05:18:59;30870;4384.55$;-56.38
2021-01-05 05:24:02;30870;4384.55$;0
2021-01-05 05:29:07;31081;4414.52$;29.97
2021-01-05 05:34:10;31379.92;4456.97$;42.46
2021-01-05 05:39:14;31422.73;4463.05$;6.08
2021-01-05 05:44:17;31338.51;4451.09$;-11.96
2021-01-05 05:49:21;31446.72;4466.46$;15.37
2021-01-05 05:54:25;31402.17;4460.13$;-6.33
2021-01-05 05:59:28;31260.34;4439.99$;-20.14
2021-01-05 06:04:32;30997.65;4402.68$;-37.31
2021-01-05 06:09:35;31339.81;4451.28$;48.6
2021-01-05 06:14:40;31339.81;4451.28$;0
2021-01-05 06:19:43;31230.76;4435.79$;-15.49
2021-01-05 06:24:47;31181.06;4428.73$;-7.06
2021-01-05 06:29:50;31115.41;4419.41$;-9.32
2021-01-05 06:34:54;30961.53;4397.55$;-21.86
2021-01-05 06:39:58;31097.15;4416.81$;19.26
2021-01-05 06:45:02;31174.01;4427.73$;10.92
2021-01-05 06:50:06;30884.7;4386.64$;-41.09
2021-01-05 06:55:09;30480.54;4329.23$;-57.4
2021-01-05 07:00:13;30404.14;4318.38$;-10.85
2021-01-05 07:05:17;30515.51;4334.2$;15.82
2021-01-05 07:10:20;30515.51;4334.2$;0
2021-01-05 07:15:23;30592.01;4345.07$;10.87
2021-01-05 07:20:27;30261.63;4298.14$;-46.92
2021-01-05 07:25:31;30448.31;4324.66$;26.51
2021-01-05 07:30:35;30422.46;4320.98$;-3.67
2021-01-05 07:35:38;30651.03;4353.45$;32.46
2021-01-05 07:40:41;30999.08;4402.88$;49.43
2021-01-05 07:45:45;30990.1;4401.61$;-1.28
2021-01-05 07:50:49;31272.53;4441.72$;40.11
2021-01-05 07:55:53;31272.53;4441.72$;0
2021-01-05 08:00:57;31197.21;4431.02$;-10.7
2021-01-05 08:06:01;31228.87;4435.52$;4.5
2021-01-05 08:11:04;31237.62;4436.76$;1.24
2021-01-05 08:16:08;31138.29;4422.65$;-14.11
2021-01-05 08:21:12;31192.21;4430.31$;7.66
2021-01-05 08:26:15;31231.05;4435.83$;5.52
2021-01-05 08:31:19;31065.81;4412.36$;-23.47
2021-01-05 08:36:22;31091.21;4415.97$;3.61
2021-01-05 08:41:26;31017.56;4405.51$;-10.46
2021-01-05 08:46:29;31060.89;4411.66$;6.15
2021-01-05 08:51:33;31060.89;4411.66$;0
2021-01-05 08:56:37;30965.27;4398.08$;-13.58
2021-01-05 09:01:40;30952.53;4396.27$;-1.81
2021-01-05 09:06:43;30893.6;4387.9$;-8.37
2021-01-05 09:11:47;31004.84;4403.7$;15.8
2021-01-05 09:16:50;31263.46;4440.43$;36.73
2021-01-05 09:21:54;31390.09;4458.42$;17.99
2021-01-05 09:26:58;31443.11;4465.95$;7.53
2021-01-05 09:32:02;31329.21;4449.77$;-16.18
2021-01-05 09:37:05;31296.38;4445.11$;-4.66
2021-01-05 09:42:09;31336.36;4450.79$;5.68
2021-01-05 09:47:13;31336.36;4450.79$;0
2021-01-05 09:52:16;31130.2;4421.51$;-29.28
2021-01-05 09:57:19;31219.18;4434.14$;12.64
2021-01-05 10:02:23;31224.21;4434.86$;0.71
2021-01-05 10:07:27;31303.15;4446.07$;11.21
2021-01-05 10:10:46;31303.15;4446.07$;0
2021-01-05 10:11:04;31303.15;4446.07$;0
2021-01-05 10:16:07;31304.88;4446.32$;0.25
2021-01-05 10:21:10;31340.84;4451.42$;5.11
2021-01-05 10:26:13;31428.53;4463.88$;12.45
2021-01-05 10:31:15;31423.82;4463.21$;-0.67
2021-01-05 10:36:20;31530.98;4478.43$;15.22
2021-01-05 10:41:24;31675.83;4499$;20.57
2021-01-05 10:46:27;31741.21;4508.29$;9.29
2021-01-05 10:51:30;31800.24;4516.67$;8.38
2021-01-05 10:56:35;31701.73;4502.68$;-13.99
2021-01-05 11:01:38;31605.39;4489$;-13.68
2021-01-05 11:06:42;31605.39;4489$;0
2021-01-05 11:11:45;31551.29;4481.31$;-7.68
2021-01-05 11:16:49;31543.25;4480.17$;-1.14
2021-01-05 11:21:52;31587.56;4486.47$;6.29
2021-01-05 11:26:56;31668.3;4497.93$;11.47
2021-01-05 11:31:59;31693.81;4501.56$;3.62
2021-01-05 11:37:03;31513.61;4475.96$;-25.59
2021-01-05 11:42:06;31367.97;4455.28$;-20.69
2021-01-05 11:47:10;31320.11;4448.48$;-6.8
2021-01-05 11:52:13;31315.92;4447.88$;-0.6
2021-01-05 11:57:16;31315.92;4447.88$;0
2021-01-05 12:02:20;31376.88;4456.54$;8.66
2021-01-05 12:07:23;31411.41;4461.45$;4.9
2021-01-05 12:12:27;31466.52;4469.27$;7.83
2021-01-05 12:17:31;31505.07;4474.75$;5.48
2021-01-05 12:22:34;31475.54;4470.56$;-4.19
2021-01-05 12:27:38;31387.98;4458.12$;-12.44
2021-01-05 12:32:41;31476.74;4470.73$;12.61
2021-01-05 12:37:44;31531.34;4478.48$;7.76
2021-01-05 12:42:50;31684.21;4500.19$;21.71
2021-01-05 12:47:53;31684.21;4500.19$;0
2021-01-05 12:52:59;31700.51;4502.51$;2.32
2021-01-05 12:58:08;31732.13;4507$;4.49
2021-01-05 13:03:12;31866.23;4526.05$;19.05
2021-01-05 13:08:16;31866.23;4526.05$;0
2021-01-05 13:13:19;31982.06;4542.5$;16.45
2021-01-05 13:18:23;31869.31;4526.48$;-16.01
2021-01-05 13:23:31;31925.05;4534.4$;7.92
2021-01-05 13:28:35;32030.71;4549.41$;15.01
2021-01-05 13:33:39;31831.92;4521.17$;-28.23
2021-01-05 13:38:43;31833.52;4521.4$;0.23
2021-01-05 13:43:46;31865.11;4525.89$;4.49
2021-01-05 13:48:50;31785.08;4514.52$;-11.37
2021-01-05 13:53:53;31859.14;4525.04$;10.52
2021-01-05 13:58:56;31798.38;4516.41$;-8.63
2021-01-05 14:04:00;31707.42;4503.49$;-12.92
2021-01-05 14:09:03;31782.63;4514.17$;10.68
2021-01-05 14:14:12;31799.68;4516.59$;2.42
2021-01-05 14:19:20;31799.68;4516.59$;0
2021-01-05 14:24:24;31891.12;4529.58$;12.99
2021-01-05 14:29:29;31841.76;4522.57$;-7.01
2021-01-05 14:34:32;31797.79;4516.33$;-6.25
2021-01-05 14:39:36;31696.8;4501.98$;-14.34
2021-01-05 14:44:39;31762.48;4511.31$;9.33
2021-01-05 14:49:43;31835.23;4521.64$;10.33
2021-01-05 14:54:48;31835.23;4521.64$;0
2021-01-05 14:59:52;31759.67;4510.91$;-10.73
2021-01-05 15:04:55;31543.7;4480.24$;-30.67
2021-01-05 15:09:59;31543.7;4480.24$;0
2021-01-05 15:15:04;31404.56;4460.47$;-19.76
2021-01-05 15:20:08;31298.01;4445.34$;-15.13
2021-01-05 15:25:12;31506.53;4474.96$;29.62
2021-01-05 15:30:16;31454.27;4467.53$;-7.42
2021-01-05 15:35:20;31543.1;4480.15$;12.62
2021-01-05 15:40:24;31571.69;4484.21$;4.06
2021-01-05 15:45:28;31620.03;4491.08$;6.87
2021-01-05 15:50:31;31940.99;4536.66$;45.59
2021-01-05 15:55:36;32103.53;4559.75$;23.09
2021-01-05 16:00:40;32177.05;4570.19$;10.44
2021-01-05 16:05:43;32346.52;4594.26$;24.07
2021-01-05 16:10:47;32346.52;4594.26$;0
2021-01-05 16:15:59;32205.62;4574.25$;-20.01
2021-01-05 16:21:05;32205.62;4574.25$;0
2021-01-05 16:26:09;32177.51;4570.26$;-3.99
2021-01-05 16:31:12;32309.37;4588.99$;18.73
2021-01-05 16:36:17;32214.67;4575.54$;-13.45
2021-01-05 16:41:21;32138.37;4564.7$;-10.84
2021-01-05 16:46:24;32129.85;4563.49$;-1.21
2021-01-05 16:51:27;32056.24;4553.03$;-10.46
2021-01-05 16:56:30;32118.79;4561.92$;8.88
2021-01-05 17:01:34;32143.11;4565.37$;3.45
